sleeper_id,my_name,position,team,ktc_slug,ktc_playerID,ktc_name,match_method,match_score
6797,Justin Herbert,QB,LAC,justin-herbert-599,599,Justin Herbert,exact_name_pos,1.0
6801,Tee Higgins,WR,CIN,tee-higgins-543,543,Tee Higgins,exact_name_pos,1.0
6803,Brandon Aiyuk,WR,SF,brandon-aiyuk-538,538,Brandon Aiyuk,exact_name_pos,1.0
6804,Jordan Love,QB,GB,jordan-love-596,596,Jordan Love,exact_name_pos,1.0
6806,J.K. Dobbins,RB,DEN,jk-dobbins-636,636,J.K. Dobbins,exact_name_pos,1.0
6813,Jonathan Taylor,RB,IND,jonathan-taylor-634,634,Jonathan Taylor,exact_name_pos,1.0
6819,Michael Pittman,WR,PIT,michael-pittman-536,536,Michael Pittman,exact_name_pos,1.0
6826,Cole Kmet,TE,CHI,cole-kmet-569,569,Cole Kmet,exact_name_pos,1.0
6865,Colby Parkinson,TE,LAR,colby-parkinson-565,565,Colby Parkinson,exact_name_pos,1.0
6904,Jalen Hurts,QB,PHI,jalen-hurts-595,595,Jalen Hurts,exact_name_pos,1.0
7002,Juwan Johnson,TE,NO,juwan-johnson-575,575,Juwan Johnson,exact_name_pos,1.0
7021,Rico Dowdle,RB,PIT,rico-dowdle-555,555,Rico Dowdle,exact_name_pos,1.0
7049,Jauan Jennings,WR,MIN,jauan-jennings-576,576,Jauan Jennings,exact_name_pos,1.0
7090,Darnell Mooney,WR,NYG,darnell-mooney-911,911,Darnell Mooney,exact_name_pos,1.0
7523,Trevor Lawrence,QB,JAX,trevor-lawrence-1094,1094,Trevor Lawrence,exact_name_pos,1.0
7525,DeVonta Smith,WR,PHI,devonta-smith-1005,1005,DeVonta Smith,exact_name_pos,1.0
7526,Jaylen Waddle,WR,DEN,jaylen-waddle-1007,1007,Jaylen Waddle,exact_name_pos,1.0
7527,Mac Jones,QB,SF,mac-jones-1018,1018,Mac Jones,exact_name_pos,1.0
7528,Najee Harris,RB,,najee-harris-1031,1031,Najee Harris,exact_name_pos,1.0
7543,Travis Etienne,RB,NO,travis-etienne-1030,1030,Travis Etienne,exact_name_pos,1.0
7547,Amon-Ra St. Brown,WR,DET,amon-ra-st-brown-1010,1010,Amon-Ra St. Brown,exact_name_pos,1.0
7553,Kyle Pitts,TE,ATL,kyle-pitts-1051,1051,Kyle Pitts,exact_name_pos,1.0
7564,Ja'Marr Chase,WR,CIN,ja-marr-chase-1004,1004,Ja'Marr Chase,exact_name_pos,1.0
7567,Kenny Gainwell,RB,TB,kenneth-gainwell-1032,1032,Kenneth Gainwell,manual_override,1.0
7569,Nico Collins,WR,HOU,nico-collins-1040,1040,Nico Collins,exact_name_pos,1.0
7571,Rashod Bateman,WR,BAL,rashod-bateman-1070,1070,Rashod Bateman,exact_name_pos,1.0
7585,Davis Mills,QB,HOU,davis-mills-1029,1029,Davis Mills,exact_name_pos,1.0
7587,Dyami Brown,WR,WAS,dyami-brown-1069,1069,Dyami Brown,exact_name_pos,1.0
7588,Javonte Williams,RB,DAL,javonte-williams-1033,1033,Javonte Williams,exact_name_pos,1.0
7591,Justin Fields,QB,KC,justin-fields-1015,1015,Justin Fields,exact_name_pos,1.0
7594,Chuba Hubbard,RB,CAR,chuba-hubbard-1014,1014,Chuba Hubbard,exact_name_pos,1.0
7600,Pat Freiermuth,TE,PIT,pat-freiermuth-1053,1053,Pat Freiermuth,exact_name_pos,1.0
7607,Michael Carter,RB,TEN,michael-carter-1035,1035,Michael Carter,exact_name_pos,1.0
7611,Rhamondre Stevenson,RB,NE,rhamondre-stevenson-1036,1036,Rhamondre Stevenson,exact_name_pos,1.0
7670,Joshua Palmer,WR,BUF,joshua-palmer-1065,1065,Joshua Palmer,exact_name_pos,1.0
7828,Noah Gray,TE,KC,noah-gray-1059,1059,Noah Gray,exact_name_pos,1.0
8110,Jake Ferguson,TE,DAL,jake-ferguson-1258,1258,Jake Ferguson,exact_name_pos,1.0
8111,Cade Otton,TE,TB,cade-otton-1261,1261,Cade Otton,exact_name_pos,1.0
8112,Drake London,WR,ATL,drake-london-1268,1268,Drake London,exact_name_pos,1.0
8117,Jalen Tolbert,WR,MIA,jalen-tolbert-1247,1247,Jalen Tolbert,exact_name_pos,1.0
8121,Romeo Doubs,WR,NE,romeo-doubs-1238,1238,Romeo Doubs,exact_name_pos,1.0
8122,Zonovan Knight,RB,ARI,bam-knight-1186,1186,Bam Knight,manual_override,1.0
8125,Calvin Austin,WR,NYG,calvin-austin-iii-1262,1262,Calvin Austin III,exact_name_pos,1.0
8126,Wan'Dale Robinson,WR,TEN,wan-dale-robinson-1274,1274,Wan'Dale Robinson,exact_name_pos,1.0
8130,Trey McBride,TE,ARI,trey-mcbride-1253,1253,Trey McBride,exact_name_pos,1.0
8131,Isaiah Likely,TE,NYG,isaiah-likely-1257,1257,Isaiah Likely,exact_name_pos,1.0
8132,Tyler Allgeier,RB,ARI,tyler-allgeier-1228,1228,Tyler Allgeier,exact_name_pos,1.0
8134,Khalil Shakir,WR,BUF,khalil-shakir-1278,1278,Khalil Shakir,exact_name_pos,1.0
8136,Rachaad White,RB,WAS,rachaad-white-1180,1180,Rachaad White,exact_name_pos,1.0
8137,George Pickens,WR,DAL,george-pickens-1279,1279,George Pickens,exact_name_pos,1.0
8138,James Cook,RB,BUF,james-cook-1231,1231,James Cook,exact_name_pos,1.0
8142,Alec Pierce,WR,IND,alec-pierce-1285,1285,Alec Pierce,exact_name_pos,1.0
8143,Jerome Ford,RB,WAS,jerome-ford-1229,1229,Jerome Ford,exact_name_pos,1.0
8144,Chris Olave,WR,NO,chris-olave-1271,1271,Chris Olave,exact_name_pos,1.0
8146,Garrett Wilson,WR,NYJ,garrett-wilson-1270,1270,Garrett Wilson,exact_name_pos,1.0
8147,John Metchie,WR,CAR,john-metchie-1276,1276,John Metchie,exact_name_pos,1.0
8148,Jameson Williams,WR,DET,jameson-williams-1273,1273,Jameson Williams,exact_name_pos,1.0
8150,Kyren Williams,RB,LAR,kyren-williams-1226,1226,Kyren Williams,exact_name_pos,1.0
8151,Kenneth Walker,RB,KC,kenneth-walker-iii-1227,1227,Kenneth Walker III,exact_name_pos,1.0
8154,Brian Robinson,RB,ATL,brian-robinson-1232,1232,Brian Robinson,exact_name_pos,1.0
8155,Breece Hall,RB,NYJ,breece-hall-1224,1224,Breece Hall,exact_name_pos,1.0
8160,Kenny Pickett,QB,CAR,kenny-pickett-1208,1208,Kenny Pickett,exact_name_pos,1.0
8161,Malik Willis,QB,MIA,malik-willis-1210,1210,Malik Willis,exact_name_pos,1.0
8167,Christian Watson,WR,GB,christian-watson-1248,1248,Christian Watson,exact_name_pos,1.0
8172,Greg Dulcich,TE,MIA,greg-dulcich-1256,1256,Greg Dulcich,exact_name_pos,1.0
8180,Jalen Nailor,WR,LV,jalen-nailor-1245,1245,Jalen Nailor,exact_name_pos,1.0
8183,Brock Purdy,QB,SF,brock-purdy-1214,1214,Brock Purdy,exact_name_pos,1.0
8188,Tyquan Thornton,WR,KC,tyquan-thornton-1246,1246,Tyquan Thornton,exact_name_pos,1.0
8205,Isiah Pacheco,RB,DET,isiah-pacheco-1266,1266,Isiah Pacheco,exact_name_pos,1.0
8210,Chig Okonkwo,TE,WAS,chigoziem-okonkwo-1320,1320,Chigoziem Okonkwo,manual_override,1.0
8228,Jaylen Warren,RB,PIT,jaylen-warren-1201,1201,Jaylen Warren,exact_name_pos,1.0
827,Tyrod Taylor,QB,GB,,,,UNRESOLVED,0
8408,Jordan Mason,RB,MIN,jordan-mason-1330,1330,Jordan Mason,exact_name_pos,1.0
8676,Rashid Shaheed,WR,SEA,rashid-shaheed-1360,1360,Rashid Shaheed,exact_name_pos,1.0
8698,Jake Tonges,TE,SF,jake-tonges-1356,1356,Jake Tonges,exact_name_pos,1.0
8800,Malik Davis,RB,DAL,malik-davis-1197,1197,Malik Davis,exact_name_pos,1.0
8917,KaVontae Turpin,WR,DAL,kavontae-turpin-1336,1336,KaVontae Turpin,exact_name_pos,1.0
9220,Evan Hull,RB,ARI,,,,UNRESOLVED,0
9221,Jahmyr Gibbs,RB,DET,jahmyr-gibbs-1415,1415,Jahmyr Gibbs,exact_name_pos,1.0
9224,Chase Brown,RB,CIN,chase-brown-1396,1396,Chase Brown,exact_name_pos,1.0
9225,Tank Bigsby,RB,PHI,tank-bigsby-1401,1401,Tank Bigsby,exact_name_pos,1.0
9226,De'Von Achane,RB,MIA,de-von-achane-1398,1398,De'Von Achane,exact_name_pos,1.0
9228,Bryce Young,QB,CAR,bryce-young-1456,1456,Bryce Young,exact_name_pos,1.0
9229,Anthony Richardson,QB,IND,anthony-richardson-1405,1405,Anthony Richardson,exact_name_pos,1.0
9479,Darnell Washington,TE,PIT,darnell-washington-1431,1431,Darnell Washington,exact_name_pos,1.0
9480,Brenton Strange,TE,JAX,brenton-strange-1461,1461,Brenton Strange,exact_name_pos,1.0
9481,Luke Musgrave,TE,GB,luke-musgrave-1430,1430,Luke Musgrave,exact_name_pos,1.0
9482,Michael Mayer,TE,LV,michael-mayer-1427,1427,Michael Mayer,exact_name_pos,1.0
9484,Tucker Kraft,TE,GB,tucker-kraft-1418,1418,Tucker Kraft,exact_name_pos,1.0
9486,Dontayvion Wicks,WR,PHI,dontayvion-wicks-1448,1448,Dontayvion Wicks,exact_name_pos,1.0
9487,Parker Washington,WR,JAX,parker-washington-1445,1445,Parker Washington,exact_name_pos,1.0
9488,Jaxon Smith-Njigba,WR,SEA,jaxon-smith-njigba-1437,1437,Jaxon Smith-Njigba,exact_name_pos,1.0
9493,Puka Nacua,WR,LAR,puka-nacua-1426,1426,Puka Nacua,exact_name_pos,1.0
9494,Marvin Mims,WR,DEN,marvin-mims-1442,1442,Marvin Mims,exact_name_pos,1.0
9500,Josh Downs,WR,IND,josh-downs-1440,1440,Josh Downs,exact_name_pos,1.0
9501,DeMario Douglas,WR,NE,demario-douglas-1468,1468,Demario Douglas,exact_name_pos,1.0
9502,Tank Dell,WR,HOU,tank-dell-1438,1438,Tank Dell,exact_name_pos,1.0
9504,Kayshon Boutte,WR,NE,kayshon-boutte-1446,1446,Kayshon Boutte,exact_name_pos,1.0
9506,Sean Tucker,RB,TB,sean-tucker-1400,1400,Sean Tucker,exact_name_pos,1.0
9508,Tyjae Spears,RB,TEN,tyjae-spears-1417,1417,Tyjae Spears,exact_name_pos,1.0
9509,Bijan Robinson,RB,ATL,bijan-robinson-1414,1414,Bijan Robinson,exact_name_pos,1.0
9511,Keaton Mitchell,RB,LAC,keaton-mitchell-1393,1393,Keaton Mitchell,exact_name_pos,1.0
96,Aaron Rodgers,QB,PIT,aaron-rodgers-235,235,Aaron Rodgers,exact_name_pos,1.0
9753,Zach Charbonnet,RB,SEA,zach-charbonnet-1384,1384,Zach Charbonnet,exact_name_pos,1.0
9754,Quentin Johnston,WR,LAC,quentin-johnston-1441,1441,Quentin Johnston,exact_name_pos,1.0
9756,Jordan Addison,WR,MIN,jordan-addison-1420,1420,Jordan Addison,exact_name_pos,1.0
9757,Kendre Miller,RB,NO,kendre-miller-1386,1386,Kendre Miller,exact_name_pos,1.0
9758,C.J. Stroud,QB,HOU,cj-stroud-1403,1403,C.J. Stroud,exact_name_pos,1.0
9997,Zay Flowers,WR,BAL,zay-flowers-1443,1443,Zay Flowers,exact_name_pos,1.0
9999,Will Levis,QB,TEN,will-levis-1402,1402,Will Levis,exact_name_pos,1.0
