trade_id,date,side,asset,type,pick_label,prod_then,ktc_then,prod_now,ktc_now
1220272163022438400,2025-04-22,B,2025 Round 3,draft_pick,,50,2009.0,2119,4748.0
1211903239012765696,2025-03-30,A,2026 Round 2,draft_pick,2.11,174,3075.0,151,3063.0
1211903239012765696,2025-03-30,A,2027 Round 3,draft_pick,,28,2065.0,27,2494.0
1211903239012765696,2025-03-30,B,2025 Round 2,draft_pick,,707,3319.0,3596,4845.0
1207589817261490176,2025-03-18,A,Jaxon Smith-Njigba,player,,4559,6559.0,8579,9306.0
1207589817261490176,2025-03-18,A,2026 Round 1,draft_pick,1.08,2212,4859.0,1817,4664.0
1207589817261490176,2025-03-18,A,2025 Round 2,draft_pick,,707,4460.0,3596,5928.0
1207589817261490176,2025-03-18,B,Ray Davis,player,,36,2553.0,36,1947.0
1207589817261490176,2025-03-18,B,James Cook,player,,4962,5410.0,4927,6185.0
1207589817261490176,2025-03-18,B,Tucker Kraft,player,,994,3428.0,2216,4899.0
1207589817261490176,2025-03-18,B,2025 Round 1,draft_pick,,2904,5350.0,2263,5143.0
1206314724464001024,2025-03-14,A,2025 Round 2,draft_pick,,707,3144.0,3596,4845.0
1206314724464001024,2025-03-14,A,2025 Round 2,draft_pick,,707,3144.0,3596,4845.0
1206314724464001024,2025-03-14,B,2025 Round 1,draft_pick,,2904,4648.0,2263,5411.0
1344753356916146176,2026-03-31,A,Jordan James,player,,0,1929.0,26,2158.0
1344753356916146176,2026-03-31,A,Ollie Gordon,player,,0,2522.0,39,2318.0
1344753356916146176,2026-03-31,A,Chig Okonkwo,player,,0,2758.0,376,2860.0
1344753356916146176,2026-03-31,B,Chimere Dike,player,,0,2741.0,73,2181.0
1344753356916146176,2026-03-31,B,Geno Smith,player,,0,2125.0,269,2160.0
1344753356916146176,2026-03-31,B,2026 Round 3,draft_pick,3.09,47,2241.0,40,2230.0
1343720269935558656,2026-03-28,A,Tahj Brooks,player,,0,1725.0,14,1575.0
1343720269935558656,2026-03-28,A,Saquon Barkley,player,,0,4907.0,2317,5111.0
1343720269935558656,2026-03-28,A,Michael Pittman,player,,0,3517.0,736,3396.0
1343720269935558656,2026-03-28,B,Kyle Monangai,player,,469,3549.0,513,3480.0
1343720269935558656,2026-03-28,B,Matthew Stafford,player,,0,3733.0,1223,3860.0
1343720269935558656,2026-03-28,B,D'Andre Swift,player,,929,3524.0,942,3750.0
1343720269935558656,2026-03-28,B,2026 Round 4,draft_pick,4.06,867,1660.0,17,1619.0
1337134442841378816,2026-03-10,A,Michael Wilson,player,,0,3765.0,955,3765.0
1337134442841378816,2026-03-10,A,2026 Round 3,draft_pick,3.09,47,2276.0,40,2230.0
1337134442841378816,2026-03-10,A,2026 Round 3,draft_pick,3.09,47,2276.0,40,2230.0
1337134442841378816,2026-03-10,B,Baker Mayfield,player,,2655,4816.0,2693,4647.0
1337134442841378816,2026-03-10,B,2026 Round 4,draft_pick,4.06,867,1642.0,17,1619.0
1335782944433790976,2026-03-06,A,Jacory Croskey-Merritt,player,,240,2817.0,199,3085.0
1335782944433790976,2026-03-06,A,Rachaad White,player,,110,2641.0,235,2810.0
1335782944433790976,2026-03-06,A,2026 Round 4,draft_pick,4.06,867,1656.0,17,1619.0
1335782944433790976,2026-03-06,B,DJ Moore,player,,858,3941.0,1398,3588.0
1354504941384794112,2026-04-27,A,Wan'Dale Robinson,player,,750,3633.0,884,3451.0
1354504941384794112,2026-04-27,B,Terry McLaurin,player,,1158,3476.0,1401,3507.0
1354530759280455680,2026-04-27,A,2026 Round 1,draft_pick,1.08,2212,4716.0,1817,4664.0
1354530759280455680,2026-04-27,A,2026 Round 2,draft_pick,2.11,174,3012.0,151,3063.0
1354530759280455680,2026-04-27,B,2026 Round 1,draft_pick,1.08,2212,4716.0,1817,4664.0
1354897993991454720,2026-04-28,A,Xavier Worthy,player,,976,3359.0,662,3328.0
1354897993991454720,2026-04-28,B,2026 Round 2,draft_pick,2.11,174,3019.0,151,3063.0
1355578317075406848,2026-04-30,A,2026 Round 3,draft_pick,3.09,47,2116.0,40,2230.0
1355578317075406848,2026-04-30,B,Jordan Mason,player,,148,2702.0,159,2796.0
1355348943742988288,2026-04-29,A,$20 FAAB,faab,,20,20.0,20,20.0
1355348943742988288,2026-04-29,B,Ray Davis,player,,36,1971.0,36,1947.0
1355347137491124224,2026-04-29,A,Pat Bryant,player,,132,2620.0,118,2535.0
1355347137491124224,2026-04-29,A,2027 Round 4,draft_pick,,10,1682.0,10,1714.0
1355347137491124224,2026-04-29,B,2026 Round 3,draft_pick,3.09,47,2111.0,40,2230.0
1355265411066634240,2026-04-29,A,2026 Round 2,draft_pick,2.11,174,3011.0,151,3063.0
1355265411066634240,2026-04-29,B,Mark Andrews,player,,252,2813.0,341,2693.0
1355614830769217536,2026-04-30,A,Tua Tagovailoa,player,,960,2770.0,944,2597.0
1355614830769217536,2026-04-30,B,Kirk Cousins,player,,46,1981.0,67,1923.0
1355614830769217536,2026-04-30,B,2026 Round 3,draft_pick,3.09,47,2116.0,40,2230.0
1357507526374998016,2026-05-05,A,Stefon Diggs,player,,236,2143.0,192,2827.0
1357507526374998016,2026-05-05,A,2027 Round 4,draft_pick,,10,1754.0,10,1714.0
1357507526374998016,2026-05-05,B,Bryce Lance,player,,50,1010.0,50,1801.0
1357507526374998016,2026-05-05,B,2027 Round 3,draft_pick,,28,2461.0,27,2494.0
1356867177117937664,2026-05-04,A,2027 Round 4,draft_pick,,10,1748.0,10,1714.0
1356867177117937664,2026-05-04,B,Aaron Jones,player,,98,2212.0,99,2302.0
1388760077904650240,2026-07-31,A,Garrett Wilson,player,,4824,5567.0,4790,5545.0
1388760077904650240,2026-07-31,A,2027 Round 2,draft_pick,,461,3387.0,458,3418.0
1388760077904650240,2026-07-31,A,2027 Round 3,draft_pick,,28,2496.0,27,2494.0
1388760077904650240,2026-07-31,B,D'Andre Swift,player,,929,3725.0,942,3750.0
1388760077904650240,2026-07-31,B,George Pickens,player,,4495,6109.0,4613,6154.0
1388760077904650240,2026-07-31,B,2027 Round 4,draft_pick,,10,1749.0,10,1714.0
1388678727138840576,2026-07-30,A,$21 FAAB,faab,,21,21.0,21,21.0
1388678727138840576,2026-07-30,B,Jameis Winston,player,,15,1251.0,15,1219.0
1388633217661145088,2026-07-30,A,Tank Dell,player,,80,2575.0,80,2643.0
1388633217661145088,2026-07-30,B,2028 Round 3,draft_pick,,65,2145.0,65,2079.0
1388605639894249472,2026-07-30,A,Baker Mayfield,player,,2655,4677.0,2693,4647.0
1388605639894249472,2026-07-30,A,Jonathan Taylor,player,,4538,6092.0,4538,6294.0
1388605639894249472,2026-07-30,A,Sean Tucker,player,,30,2283.0,34,2139.0
1388605639894249472,2026-07-30,B,Dylan Sampson,player,,134,2775.0,131,2632.0
1388605639894249472,2026-07-30,B,Woody Marks,player,,179,2720.0,187,2740.0
1388605639894249472,2026-07-30,B,Quinshon Judkins,player,,2412,5537.0,2263,5411.0
1388605639894249472,2026-07-30,B,Dak Prescott,player,,4858,4965.0,4858,4984.0
1388374053886099456,2026-07-30,A,Marvin Harrison,player,,3804,4862.0,3778,4832.0
1388374053886099456,2026-07-30,A,Kenny Gainwell,player,,253,2979.0,271,2961.0
1388374053886099456,2026-07-30,B,Jonathan Taylor,player,,4538,6092.0,4538,6294.0
1390130079702487040,2026-08-03,A,Kyle Monangai,player,,469,3490.0,513,3480.0
1390130079702487040,2026-08-03,A,2027 Round 3,draft_pick,,28,2574.0,27,2494.0
1390130079702487040,2026-08-03,B,Derrick Henry,player,,1192,4195.0,1172,4159.0
1391178896967229440,2026-08-06,A,2027 Round 1,draft_pick,,4256,5587.0,4278,5509.0
1391178896967229440,2026-08-06,B,Tee Higgins,player,,2823,4929.0,2796,4958.0
1390796022585774080,2026-08-05,A,Jayden Higgins,player,,814,3407.0,799,3421.0
1390796022585774080,2026-08-05,A,De'Von Achane,player,,4734,6796.0,4689,6856.0
1390796022585774080,2026-08-05,B,Tank Bigsby,player,,82,2670.0,75,2640.0
1390796022585774080,2026-08-05,B,2027 Round 1,draft_pick,,4256,5556.0,4278,5509.0
1390759953450414080,2026-08-05,A,Bo Nix,player,,5489,5913.0,5849,5953.0
1390759953450414080,2026-08-05,A,Skyler Bell,player,,121,2366.0,108,2355.0
1390759953450414080,2026-08-05,B,James Cook,player,,4962,6165.0,4927,6185.0
1391287814628311040,2026-08-07,A,Roman Wilson,player,,3,1801.0,3,1864.0
1391287814628311040,2026-08-07,A,2028 Round 3,draft_pick,,65,2089.0,65,2079.0
1391287814628311040,2026-08-07,B,Ray Davis,player,,36,1955.0,36,1947.0
