date,roster_id,team,player_value,pick_value,total_value,pv_ktc_actual,pv_forward_fill,pv_rookie_realized,pk_ktc_actual,pk_backcast,n_players_no_ktc
2024-10-29,2,The Federal Reserve,93077,27771,120848,93077,0,0,17212,10559,3
2024-10-29,3,Golden Hour,60765,31487,92252,60765,0,0,18386,13101,9
2024-10-29,4,Lisan al-Caleb,71649,34626,106275,71649,0,0,23062,11564,4
2024-10-29,5,Mommy Rainier,46356,36163,82519,46356,0,0,23062,13101,10
2024-10-29,6,Mostly Washed,67618,30829,98447,67618,0,0,20223,10606,6
2024-10-29,7,Cártel de Breece y Puka,67587,26448,94035,67587,0,0,18386,8062,7
2024-10-29,8,Loading…,63894,36163,100057,63894,0,0,23062,13101,6
2024-10-29,9,Gaeta Spur FC,69038,35965,105003,69038,0,0,20223,15742,4
2024-10-29,10,Rashid Shaheed Truthers,71706,30829,102535,71706,0,0,20223,10606,7
2024-10-29,11,All You Need Is LOVE,58611,39714,98325,58611,0,0,24236,15478,9
2024-10-29,12,Omar Comin,52509,25901,78410,52509,0,0,20223,5678,7
2024-10-30,1,208 Ferrari Way,71413,31993,103406,71413,0,0,18403,13590,3
2024-10-30,2,The Federal Reserve,93863,27722,121585,93863,0,0,17238,10484,3
2024-10-30,3,Golden Hour,61064,31525,92589,61064,0,0,18403,13122,8
2024-10-30,4,Lisan al-Caleb,71463,34641,106104,71463,0,0,23035,11606,4
2024-10-30,5,Mommy Rainier,46096,36157,82253,46096,0,0,23035,13122,10
2024-10-30,6,Mostly Washed,68239,30894,99133,68239,0,0,20303,10591,6
2024-10-30,7,Cártel de Breece y Puka,68907,26534,95441,68907,0,0,18403,8131,6
2024-10-30,8,Loading…,63619,36157,99776,63619,0,0,23035,13122,6
2024-10-30,9,Gaeta Spur FC,69202,35989,105191,69202,0,0,20303,15686,4
2024-10-30,10,Rashid Shaheed Truthers,71929,30894,102823,71929,0,0,20303,10591,7
2024-10-30,11,All You Need Is LOVE,59528,39680,99208,59528,0,0,24200,15480,8
2024-10-30,12,Omar Comin,52882,26054,78936,52882,0,0,20303,5751,7
2024-10-31,1,208 Ferrari Way,71436,31834,103270,71436,0,0,18334,13500,3
2024-10-31,2,The Federal Reserve,93487,27702,121189,93487,0,0,17185,10517,3
2024-10-31,3,Golden Hour,61348,31527,92875,61348,0,0,18334,13193,8
2024-10-31,4,Lisan al-Caleb,71620,34713,106333,71620,0,0,23082,11631,4
2024-10-31,5,Mommy Rainier,46001,36275,82276,46001,0,0,23082,13193,10
2024-10-31,6,Mostly Washed,68741,30861,99602,68741,0,0,20316,10545,6
2024-10-31,7,Cártel de Breece y Puka,69189,26523,95712,69189,0,0,18334,8189,6
2024-10-31,8,Loading…,63674,36275,99949,63674,0,0,23082,13193,6
2024-10-31,9,Gaeta Spur FC,69226,35957,105183,69226,0,0,20316,15641,4
2024-10-31,10,Rashid Shaheed Truthers,71836,30861,102697,71836,0,0,20316,10545,7
2024-10-31,11,All You Need Is LOVE,59302,39736,99038,59302,0,0,24231,15505,8
2024-10-31,12,Omar Comin,52827,26140,78967,52827,0,0,20316,5824,7
2024-11-01,1,208 Ferrari Way,71535,31753,103288,71535,0,0,18301,13452,3
2024-11-01,2,The Federal Reserve,93390,27747,121137,93390,0,0,17136,10611,3
2024-11-01,3,Golden Hour,61573,31513,93086,61573,0,0,18301,13212,8
2024-11-01,4,Lisan al-Caleb,71622,34812,106434,71622,0,0,23131,11681,5
2024-11-01,5,Mommy Rainier,45855,36343,82198,45855,0,0,23131,13212,10
2024-11-01,6,Mostly Washed,68722,30880,99602,68722,0,0,20377,10503,6
2024-11-01,7,Cártel de Breece y Puka,69346,26486,95832,69346,0,0,18301,8185,6
2024-11-01,8,Loading…,63618,36343,99961,63618,0,0,23131,13212,6
2024-11-01,9,Gaeta Spur FC,69125,36047,105172,69125,0,0,20377,15670,5
2024-11-01,10,Rashid Shaheed Truthers,72015,30880,102895,72015,0,0,20377,10503,7
2024-11-01,11,All You Need Is LOVE,59194,39762,98956,59194,0,0,24296,15466,8
2024-11-01,12,Omar Comin,52843,26254,79097,52843,0,0,20377,5877,7
2024-11-02,1,208 Ferrari Way,71649,31852,103501,71649,0,0,18295,13557,3
2024-11-02,2,The Federal Reserve,93239,27745,120984,93239,0,0,17165,10580,3
2024-11-02,3,Golden Hour,61683,31510,93193,61683,0,0,18295,13215,8
2024-11-02,4,Lisan al-Caleb,71599,34837,106436,71599,0,0,23089,11748,5
2024-11-02,5,Mommy Rainier,45749,36304,82053,45749,0,0,23089,13215,10
2024-11-02,6,Mostly Washed,68878,30909,99787,68878,0,0,20438,10471,6
2024-11-02,7,Cártel de Breece y Puka,67612,26505,94117,67612,0,0,18295,8210,7
2024-11-02,8,Loading…,63935,36304,100239,63935,0,0,23089,13215,6
2024-11-02,9,Gaeta Spur FC,69035,36085,105120,69035,0,0,20438,15647,5
2024-11-02,10,Rashid Shaheed Truthers,72030,30909,102939,72030,0,0,20438,10471,7
2024-11-02,11,All You Need Is LOVE,59058,39680,98738,59058,0,0,24219,15461,8
2024-11-02,12,Omar Comin,52995,26384,79379,52995,0,0,20438,5946,7
2024-11-03,1,208 Ferrari Way,71758,31822,103580,71758,0,0,18275,13547,3
2024-11-03,2,The Federal Reserve,93272,27697,120969,93272,0,0,17141,10556,3
2024-11-03,3,Golden Hour,61753,31507,93260,61753,0,0,18275,13232,9
2024-11-03,4,Lisan al-Caleb,71523,34806,106329,71523,0,0,23042,11764,5
2024-11-03,5,Mommy Rainier,45567,36274,81841,45567,0,0,23042,13232,10
2024-11-03,6,Mostly Washed,68911,30940,99851,68911,0,0,20424,10516,6
2024-11-03,7,Cártel de Breece y Puka,67648,26537,94185,67648,0,0,18275,8262,7
2024-11-03,8,Loading…,63927,36274,100201,63927,0,0,23042,13232,6
2024-11-03,9,Gaeta Spur FC,69224,36098,105322,69224,0,0,20424,15674,5
2024-11-03,10,Rashid Shaheed Truthers,72015,30940,102955,72015,0,0,20424,10516,7
2024-11-03,11,All You Need Is LOVE,59091,39708,98799,59091,0,0,24176,15532,8
2024-11-03,12,Omar Comin,52989,26409,79398,52989,0,0,20424,5985,7
2024-11-04,1,208 Ferrari Way,71868,31746,103614,71868,0,0,18245,13501,3
2024-11-04,2,The Federal Reserve,93132,27677,120809,93132,0,0,17092,10585,3
2024-11-04,3,Golden Hour,61519,31539,93058,61519,0,0,18245,13294,9
2024-11-04,4,Lisan al-Caleb,71363,34783,106146,71363,0,0,23043,11740,5
2024-11-04,5,Mommy Rainier,44032,36337,80369,44032,0,0,23043,13294,11
2024-11-04,6,Mostly Washed,69081,30892,99973,69081,0,0,20399,10493,6
2024-11-04,7,Cártel de Breece y Puka,67600,26484,94084,67600,0,0,18245,8239,7
2024-11-04,8,Loading…,63989,36337,100326,63989,0,0,23043,13294,6
2024-11-04,9,Gaeta Spur FC,69242,36051,105293,69242,0,0,20399,15652,5
2024-11-04,10,Rashid Shaheed Truthers,72003,30892,102895,72003,0,0,20399,10493,7
2024-11-04,11,All You Need Is LOVE,59130,39741,98871,59130,0,0,24196,15545,8
2024-11-04,12,Omar Comin,54623,26377,81000,54623,0,0,20399,5978,7
2024-11-05,1,208 Ferrari Way,71721,31814,103535,71721,0,0,18301,13513,3
2024-11-05,2,The Federal Reserve,92843,27758,120601,92843,0,0,17126,10632,3
2024-11-05,3,Golden Hour,61339,31607,92946,61339,0,0,18301,13306,9
2024-11-05,4,Lisan al-Caleb,71505,34822,106327,71505,0,0,23068,11754,5
2024-11-05,5,Mommy Rainier,43964,36374,80338,43964,0,0,23068,13306,10
2024-11-05,6,Mostly Washed,69422,30946,100368,69422,0,0,20442,10504,6
2024-11-05,7,Cártel de Breece y Puka,67430,26550,93980,67430,0,0,18301,8249,7
2024-11-05,8,Loading…,64254,36374,100628,64254,0,0,23068,13306,6
2024-11-05,9,Gaeta Spur FC,69138,36100,105238,69138,0,0,20442,15658,5
2024-11-05,10,Rashid Shaheed Truthers,72281,30946,103227,72281,0,0,20442,10504,7
2024-11-05,11,All You Need Is LOVE,59016,39780,98796,59016,0,0,24243,15537,8
2024-11-05,12,Omar Comin,54745,26429,81174,54745,0,0,20442,5987,7
2024-11-06,1,208 Ferrari Way,71729,32002,103731,71729,0,0,18275,13727,4
2024-11-06,2,The Federal Reserve,93655,27703,121358,93655,0,0,17075,10628,3
2024-11-06,3,Golden Hour,61269,31509,92778,61269,0,0,18275,13234,9
2024-11-06,4,Lisan al-Caleb,72611,34875,107486,72611,0,0,23052,11823,4
2024-11-06,5,Mommy Rainier,43906,36286,80192,43906,0,0,23052,13234,10
2024-11-06,6,Mostly Washed,69630,31085,100715,69630,0,0,20517,10568,6
2024-11-06,7,Cártel de Breece y Puka,67260,26574,93834,67260,0,0,18275,8299,7
2024-11-06,8,Loading…,64504,36286,100790,64504,0,0,23052,13234,6
2024-11-06,9,Gaeta Spur FC,69431,36225,105656,69431,0,0,20517,15708,5
2024-11-06,10,Rashid Shaheed Truthers,72298,31085,103383,72298,0,0,20517,10568,7
2024-11-06,11,All You Need Is LOVE,59069,39748,98817,59069,0,0,24252,15496,8
2024-11-06,12,Omar Comin,54810,26498,81308,54810,0,0,20517,5981,7
2024-11-07,1,208 Ferrari Way,71413,31916,103329,71413,0,0,18180,13736,4
2024-11-07,2,The Federal Reserve,93606,27626,121232,93606,0,0,16997,10629,3
2024-11-07,3,Golden Hour,59557,31418,90975,59557,0,0,18180,13238,9
2024-11-07,4,Lisan al-Caleb,72347,34894,107241,72347,0,0,23042,11852,4
2024-11-07,5,Mommy Rainier,43831,36280,80111,43831,0,0,23042,13238,10
2024-11-07,6,Mostly Washed,69772,31030,100802,69772,0,0,20540,10490,7
2024-11-07,7,Cártel de Breece y Puka,67185,26496,93681,67185,0,0,18180,8316,7
2024-11-07,8,Loading…,65006,36280,101286,65006,0,0,23042,13238,6
2024-11-07,9,Gaeta Spur FC,70350,36197,106547,70350,0,0,20540,15657,4
2024-11-07,10,Rashid Shaheed Truthers,72408,31030,103438,72408,0,0,20540,10490,7
2024-11-07,11,All You Need Is LOVE,59229,39665,98894,59229,0,0,24225,15440,8
2024-11-07,12,Omar Comin,54597,26536,81133,54597,0,0,20540,5996,7
2024-11-08,1,208 Ferrari Way,71112,31980,103092,71112,0,0,18176,13804,4
2024-11-08,2,The Federal Reserve,93348,27703,121051,93348,0,0,17006,10697,3
2024-11-08,3,Golden Hour,59303,31462,90765,59303,0,0,18176,13286,9
2024-11-08,4,Lisan al-Caleb,72039,34954,106993,72039,0,0,23045,11909,4
2024-11-08,5,Mommy Rainier,43994,36331,80325,43994,0,0,23045,13286,10
2024-11-08,6,Mostly Washed,70031,31149,101180,70031,0,0,20662,10487,7
2024-11-08,7,Cártel de Breece y Puka,66980,26460,93440,66980,0,0,18176,8284,7
2024-11-08,8,Loading…,65663,36331,101994,65663,0,0,23045,13286,5
2024-11-08,9,Gaeta Spur FC,70399,36372,106771,70399,0,0,20662,15710,4
2024-11-08,10,Rashid Shaheed Truthers,72422,31149,103571,72422,0,0,20662,10487,7
2024-11-08,11,All You Need Is LOVE,59190,39702,98892,59190,0,0,24215,15487,8
2024-11-08,12,Omar Comin,54715,26667,81382,54715,0,0,20662,6005,7
2024-11-09,1,208 Ferrari Way,68304,33151,101455,68304,0,0,18156,14995,5
2024-11-09,2,The Federal Reserve,93407,27669,121076,93407,0,0,16980,10689,3
2024-11-09,3,Golden Hour,56016,36022,92038,56016,0,0,18156,17866,8
2024-11-09,4,Lisan al-Caleb,71897,34929,106826,71897,0,0,23058,11871,4
2024-11-09,5,Mommy Rainier,44045,36353,80398,44045,0,0,23058,13295,10
2024-11-09,6,Mostly Washed,72711,29815,102526,72711,0,0,20599,9216,6
2024-11-09,7,Cártel de Breece y Puka,66787,26448,93235,66787,0,0,18156,8292,7
2024-11-09,8,Loading…,65686,36353,102039,65686,0,0,23058,13295,5
2024-11-09,9,Gaeta Spur FC,72979,31724,104703,72979,0,0,20599,11125,4
2024-11-09,10,Rashid Shaheed Truthers,72263,31090,103353,72263,0,0,20599,10491,7
2024-11-09,11,All You Need Is LOVE,59257,39754,99011,59257,0,0,24234,15520,8
2024-11-09,12,Omar Comin,54782,26572,81354,54782,0,0,20599,5973,7
2024-11-10,1,208 Ferrari Way,68176,33082,101258,68176,0,0,18095,14987,5
2024-11-10,2,The Federal Reserve,93651,27606,121257,93651,0,0,16933,10673,3
2024-11-10,3,Golden Hour,56042,36008,92050,56042,0,0,18095,17913,10
2024-11-10,4,Lisan al-Caleb,71799,34962,106761,71799,0,0,23073,11889,4
2024-11-10,5,Mommy Rainier,44931,36393,81324,44931,0,0,23073,13320,9
2024-11-10,6,Mostly Washed,72711,29810,102521,72711,0,0,20586,9224,6
2024-11-10,7,Cártel de Breece y Puka,66793,26416,93209,66793,0,0,18095,8321,7
2024-11-10,8,Loading…,65859,36393,102252,65859,0,0,23073,13320,5
2024-11-10,9,Gaeta Spur FC,72838,31670,104508,72838,0,0,20586,11084,4
2024-11-10,10,Rashid Shaheed Truthers,72185,31070,103255,72185,0,0,20586,10484,7
2024-11-10,11,All You Need Is LOVE,59382,39796,99178,59382,0,0,24235,15561,8
2024-11-10,12,Omar Comin,54935,26582,81517,54935,0,0,20586,5996,7
2024-11-11,1,208 Ferrari Way,68072,33229,101301,68072,0,0,18201,15028,5
2024-11-11,2,The Federal Reserve,93737,27711,121448,93737,0,0,17018,10693,3
2024-11-11,3,Golden Hour,56147,36088,92235,56147,0,0,18201,17887,10
2024-11-11,4,Lisan al-Caleb,71571,34945,106516,71571,0,0,23057,11888,4
2024-11-11,5,Mommy Rainier,44886,36352,81238,44886,0,0,23057,13295,9
2024-11-11,6,Mostly Washed,72880,29889,102769,72880,0,0,20620,9269,6
2024-11-11,7,Cártel de Breece y Puka,66662,26575,93237,66662,0,0,18201,8374,7
2024-11-11,8,Loading…,65946,36352,102298,65946,0,0,23057,13295,5
2024-11-11,9,Gaeta Spur FC,72954,31728,104682,72954,0,0,20620,11108,4
2024-11-11,10,Rashid Shaheed Truthers,72117,31171,103288,72117,0,0,20620,10551,7
2024-11-11,11,All You Need Is LOVE,59418,39773,99191,59418,0,0,24240,15533,8
2024-11-11,12,Omar Comin,54706,26635,81341,54706,0,0,20620,6015,7
2024-11-12,1,208 Ferrari Way,67865,33340,101205,67865,0,0,18319,15021,5
2024-11-12,2,The Federal Reserve,94051,27902,121953,94051,0,0,17126,10776,3
2024-11-12,3,Golden Hour,56207,36238,92445,56207,0,0,18319,17919,10
2024-11-12,4,Lisan al-Caleb,72309,29789,102098,72309,0,0,23142,6647,3
2024-11-12,5,Mommy Rainier,44878,36459,81337,44878,0,0,23142,13317,9
2024-11-12,6,Mostly Washed,72956,30034,102990,72956,0,0,20651,9383,6
2024-11-12,7,Cártel de Breece y Puka,66513,26531,93044,66513,0,0,18319,8212,7
2024-11-12,8,Loading…,66132,36459,102591,66132,0,0,23142,13317,5
2024-11-12,9,Gaeta Spur FC,72764,31881,104645,72764,0,0,20651,11230,4
2024-11-12,10,Rashid Shaheed Truthers,73324,28239,101563,73324,0,0,20651,7588,7
2024-11-12,11,All You Need Is LOVE,57976,42978,100954,57976,0,0,24335,18643,8
2024-11-12,12,Omar Comin,53850,31782,85632,53850,0,0,20651,11131,7
2024-11-13,1,208 Ferrari Way,67632,33240,100872,67632,0,0,18274,14966,5
2024-11-13,2,The Federal Reserve,94623,27819,122442,94623,0,0,17099,10720,2
2024-11-13,3,Golden Hour,56311,36255,92566,56311,0,0,18274,17981,11
2024-11-13,4,Lisan al-Caleb,72327,29973,102300,72327,0,0,23269,6704,3
2024-11-13,5,Mommy Rainier,45006,30526,75532,45006,0,0,23269,7257,9
2024-11-13,6,Mostly Washed,72901,30074,102975,72901,0,0,20727,9347,6
2024-11-13,7,Cártel de Breece y Puka,68364,24398,92762,68364,0,0,18274,6124,6
2024-11-13,8,Loading…,66271,36664,102935,66271,0,0,23269,13395,5
2024-11-13,9,Gaeta Spur FC,71670,34036,105706,71670,0,0,20727,13309,4
2024-11-13,10,Rashid Shaheed Truthers,73126,28320,101446,73126,0,0,20727,7593,7
2024-11-13,11,All You Need Is LOVE,57847,43106,100953,57847,0,0,24444,18662,8
2024-11-13,12,Omar Comin,55202,38005,93207,55202,0,0,20727,17278,8
2024-11-14,1,208 Ferrari Way,67494,33296,100790,67494,0,0,18280,15016,5
2024-11-14,2,The Federal Reserve,93591,27796,121387,93591,0,0,17089,10707,2
2024-11-14,3,Golden Hour,56462,36335,92797,56462,0,0,18280,18055,11
2024-11-14,4,Lisan al-Caleb,72043,29987,102030,72043,0,0,23241,6746,3
2024-11-14,5,Mommy Rainier,45106,30597,75703,45106,0,0,23241,7356,9
2024-11-14,6,Mostly Washed,73189,30046,103235,73189,0,0,20705,9341,6
2024-11-14,7,Cártel de Breece y Puka,68332,24442,92774,68332,0,0,18280,6162,6
2024-11-14,8,Loading…,66413,36713,103126,66413,0,0,23241,13472,5
2024-11-14,9,Gaeta Spur FC,71528,34026,105554,71528,0,0,20705,13321,4
2024-11-14,10,Rashid Shaheed Truthers,72927,28312,101239,72927,0,0,20705,7607,7
2024-11-14,11,All You Need Is LOVE,57808,43159,100967,57808,0,0,24432,18727,8
2024-11-14,12,Omar Comin,55087,37967,93054,55087,0,0,20705,17262,8
2024-11-15,1,208 Ferrari Way,67468,33449,100917,67468,0,0,18367,15082,5
2024-11-15,2,The Federal Reserve,93675,27822,121497,93675,0,0,17155,10667,2
2024-11-15,3,Golden Hour,56500,36424,92924,56500,0,0,18367,18057,11
2024-11-15,4,Lisan al-Caleb,72120,29974,102094,72120,0,0,23210,6764,3
2024-11-15,5,Mommy Rainier,45289,30563,75852,45289,0,0,23210,7353,9
2024-11-15,6,Mostly Washed,73152,30118,103270,73152,0,0,20780,9338,6
2024-11-15,7,Cártel de Breece y Puka,68279,24513,92792,68279,0,0,18367,6146,6
2024-11-15,8,Loading…,66221,36682,102903,66221,0,0,23210,13472,5
2024-11-15,9,Gaeta Spur FC,71567,34122,105689,71567,0,0,20780,13342,4
2024-11-15,10,Rashid Shaheed Truthers,72715,28429,101144,72715,0,0,20780,7649,7
2024-11-15,11,All You Need Is LOVE,57555,43160,100715,57555,0,0,24422,18738,8
2024-11-15,12,Omar Comin,55009,38044,93053,55009,0,0,20780,17264,8
2024-11-16,1,208 Ferrari Way,67361,33488,100849,67361,0,0,18385,15103,5
2024-11-16,2,The Federal Reserve,93835,27867,121702,93835,0,0,17175,10692,2
2024-11-16,3,Golden Hour,56412,36532,92944,56412,0,0,18385,18147,10
2024-11-16,4,Lisan al-Caleb,72064,30069,102133,72064,0,0,23313,6756,3
2024-11-16,5,Mommy Rainier,48190,24896,73086,48190,0,0,23313,1583,9
2024-11-16,6,Mostly Washed,73153,30165,103318,73153,0,0,20770,9395,6
2024-11-16,7,Cártel de Breece y Puka,65977,32712,98689,65977,0,0,18385,14327,5
2024-11-16,8,Loading…,70248,31027,101275,70248,0,0,23313,7714,4
2024-11-16,9,Gaeta Spur FC,71537,34153,105690,71537,0,0,20770,13383,4
2024-11-16,10,Rashid Shaheed Truthers,72591,28442,101033,72591,0,0,20770,7672,7
2024-11-16,11,All You Need Is LOVE,57638,43367,101005,57638,0,0,24523,18844,8
2024-11-16,12,Omar Comin,53523,41494,95017,53523,0,0,20770,20724,8
2024-11-17,1,208 Ferrari Way,67348,33477,100825,67348,0,0,18334,15143,5
2024-11-17,2,The Federal Reserve,93786,27845,121631,93786,0,0,17136,10709,2
2024-11-17,3,Golden Hour,56426,36362,92788,56426,0,0,18334,18028,10
2024-11-17,4,Lisan al-Caleb,72092,30066,102158,72092,0,0,23258,6808,3
2024-11-17,5,Mommy Rainier,48150,24809,72959,48150,0,0,23258,1551,9
2024-11-17,6,Mostly Washed,73270,30225,103495,73270,0,0,20828,9397,6
2024-11-17,7,Cártel de Breece y Puka,65900,32620,98520,65900,0,0,18334,14286,5
2024-11-17,8,Loading…,70210,30941,101151,70210,0,0,23258,7683,4
2024-11-17,9,Gaeta Spur FC,71570,34259,105829,71570,0,0,20828,13431,4
2024-11-17,10,Rashid Shaheed Truthers,72592,28489,101081,72592,0,0,20828,7661,7
2024-11-17,11,All You Need Is LOVE,57696,43214,100910,57696,0,0,24456,18758,8
2024-11-17,12,Omar Comin,53502,41637,95139,53502,0,0,20828,20809,8
2024-11-18,1,208 Ferrari Way,67267,33497,100764,67267,0,0,18340,15157,5
2024-11-18,2,The Federal Reserve,91009,27921,118930,91009,0,0,17135,10786,3
2024-11-18,3,Golden Hour,56394,36363,92757,56394,0,0,18340,18023,10
2024-11-18,4,Lisan al-Caleb,72013,30138,102151,72013,0,0,23348,6790,3
2024-11-18,5,Mommy Rainier,48148,24931,73079,48148,0,0,23348,1583,9
2024-11-18,6,Mostly Washed,73137,30185,103322,73137,0,0,20823,9362,6
2024-11-18,7,Cártel de Breece y Puka,65516,34109,99625,65516,0,0,18340,15769,5
2024-11-18,8,Loading…,70949,31079,102028,70949,0,0,23348,7731,4
2024-11-18,9,Gaeta Spur FC,71592,34310,105902,71592,0,0,20823,13487,4
2024-11-18,10,Rashid Shaheed Truthers,72346,28550,100896,72346,0,0,20823,7727,7
2024-11-18,11,All You Need Is LOVE,57612,43206,100818,57612,0,0,24553,18653,8
2024-11-18,12,Omar Comin,56609,40167,96776,56609,0,0,20823,19344,6
2024-11-19,1,208 Ferrari Way,67337,33454,100791,67337,0,0,18372,15082,5
2024-11-19,2,The Federal Reserve,90651,27967,118618,90651,0,0,17165,10802,3
2024-11-19,3,Golden Hour,56161,36459,92620,56161,0,0,18372,18087,10
2024-11-19,4,Lisan al-Caleb,71862,30040,101902,71862,0,0,23347,6693,3
2024-11-19,5,Mommy Rainier,48278,24890,73168,48278,0,0,23347,1543,9
2024-11-19,6,Mostly Washed,73068,30109,103177,73068,0,0,20712,9397,6
2024-11-19,7,Cártel de Breece y Puka,66140,34148,100288,66140,0,0,18372,15776,4
2024-11-19,8,Loading…,70835,31059,101894,70835,0,0,23347,7712,4
2024-11-19,9,Gaeta Spur FC,71874,34174,106048,71874,0,0,20712,13462,4
2024-11-19,10,Rashid Shaheed Truthers,72161,28425,100586,72161,0,0,20712,7713,7
2024-11-19,11,All You Need Is LOVE,56970,43281,100251,56970,0,0,24554,18727,8
2024-11-19,12,Omar Comin,57244,40022,97266,57244,0,0,20712,19310,6
2024-11-20,1,208 Ferrari Way,65649,33538,99187,65649,0,0,18459,15079,6
2024-11-20,2,The Federal Reserve,88798,28047,116845,88798,0,0,17280,10767,4
2024-11-20,3,Golden Hour,56065,36559,92624,56065,0,0,18459,18100,11
2024-11-20,4,Lisan al-Caleb,71538,29958,101496,71538,0,0,23261,6697,3
2024-11-20,5,Mommy Rainier,48220,24811,73031,48220,0,0,23261,1550,9
2024-11-20,6,Mostly Washed,73018,30133,103151,73018,0,0,20708,9425,6
2024-11-20,7,Cártel de Breece y Puka,66686,34195,100881,66686,0,0,18459,15736,4
2024-11-20,8,Loading…,70612,30954,101566,70612,0,0,23261,7693,4
2024-11-20,9,Gaeta Spur FC,71855,34175,106030,71855,0,0,20708,13467,4
2024-11-20,10,Rashid Shaheed Truthers,71879,28401,100280,71879,0,0,20708,7693,7
2024-11-20,11,All You Need Is LOVE,57117,43213,100330,57117,0,0,24440,18773,8
2024-11-20,12,Omar Comin,57621,39980,97601,57621,0,0,20708,19272,7
2024-11-21,1,208 Ferrari Way,65635,33588,99223,65635,0,0,18464,15124,6
2024-11-21,2,The Federal Reserve,88641,28029,116670,88641,0,0,17290,10739,4
2024-11-21,3,Golden Hour,55830,36520,92350,55830,0,0,18464,18056,11
2024-11-21,4,Lisan al-Caleb,71371,29944,101315,71371,0,0,23226,6718,3
2024-11-21,5,Mommy Rainier,48157,24771,72928,48157,0,0,23226,1545,9
2024-11-21,6,Mostly Washed,73037,30205,103242,73037,0,0,20721,9484,6
2024-11-21,7,Cártel de Breece y Puka,67158,34178,101336,67158,0,0,18464,15714,4
2024-11-21,8,Loading…,70400,30875,101275,70400,0,0,23226,7649,4
2024-11-21,9,Gaeta Spur FC,71814,34211,106025,71814,0,0,20721,13490,4
2024-11-21,10,Rashid Shaheed Truthers,71758,28431,100189,71758,0,0,20721,7710,7
2024-11-21,11,All You Need Is LOVE,57207,43175,100382,57207,0,0,24400,18775,8
2024-11-21,12,Omar Comin,58004,39937,97941,58004,0,0,20721,19216,7
2024-11-22,1,208 Ferrari Way,65555,33465,99020,65555,0,0,18481,14984,6
2024-11-22,2,The Federal Reserve,88634,28034,116668,88634,0,0,17297,10737,4
2024-11-22,3,Golden Hour,55781,36477,92258,55781,0,0,18481,17996,11
2024-11-22,4,Lisan al-Caleb,71459,29865,101324,71459,0,0,23204,6661,3
2024-11-22,5,Mommy Rainier,48039,24764,72803,48039,0,0,23204,1560,9
2024-11-22,6,Mostly Washed,74543,30114,104657,74543,0,0,20620,9494,5
2024-11-22,7,Cártel de Breece y Puka,67321,34201,101522,67321,0,0,18481,15720,4
2024-11-22,8,Loading…,70279,30787,101066,70279,0,0,23204,7583,4
2024-11-22,9,Gaeta Spur FC,72091,34032,106123,72091,0,0,20620,13412,4
2024-11-22,10,Rashid Shaheed Truthers,71635,28347,99982,71635,0,0,20620,7727,7
2024-11-22,11,All You Need Is LOVE,57307,43091,100398,57307,0,0,24388,18703,8
2024-11-22,12,Omar Comin,58211,39699,97910,58211,0,0,20620,19079,7
2024-11-23,1,208 Ferrari Way,65430,33565,98995,65430,0,0,18532,15033,6
2024-11-23,2,The Federal Reserve,88404,28052,116456,88404,0,0,17346,10706,4
2024-11-23,3,Golden Hour,55759,36545,92304,55759,0,0,18532,18013,11
2024-11-23,4,Lisan al-Caleb,71406,29905,101311,71406,0,0,23265,6640,3
2024-11-23,5,Mommy Rainier,48396,24823,73219,48396,0,0,23265,1558,9
2024-11-23,6,Mostly Washed,74495,30073,104568,74495,0,0,20587,9486,5
2024-11-23,7,Cártel de Breece y Puka,67476,34111,101587,67476,0,0,18532,15579,4
2024-11-23,8,Loading…,70175,30912,101087,70175,0,0,23265,7647,4
2024-11-23,9,Gaeta Spur FC,72064,34021,106085,72064,0,0,20587,13434,4
2024-11-23,10,Rashid Shaheed Truthers,71681,28312,99993,71681,0,0,20587,7725,7
2024-11-23,11,All You Need Is LOVE,57325,43194,100519,57325,0,0,24451,18743,8
2024-11-23,12,Omar Comin,58403,39683,98086,58403,0,0,20587,19096,7
2024-11-24,1,208 Ferrari Way,65473,33450,98923,65473,0,0,18499,14951,6
2024-11-24,2,The Federal Reserve,88316,28030,116346,88316,0,0,17304,10726,4
2024-11-24,3,Golden Hour,55720,36536,92256,55720,0,0,18499,18037,11
2024-11-24,4,Lisan al-Caleb,71321,29960,101281,71321,0,0,23357,6603,3
2024-11-24,5,Mommy Rainier,48394,24896,73290,48394,0,0,23357,1539,9
2024-11-24,6,Mostly Washed,74445,30015,104460,74445,0,0,20546,9469,5
2024-11-24,7,Cártel de Breece y Puka,67543,34116,101659,67543,0,0,18499,15617,4
2024-11-24,8,Loading…,70125,31001,101126,70125,0,0,23357,7644,4
2024-11-24,9,Gaeta Spur FC,72025,33950,105975,72025,0,0,20546,13404,4
2024-11-24,10,Rashid Shaheed Truthers,71724,28254,99978,71724,0,0,20546,7708,7
2024-11-24,11,All You Need Is LOVE,57326,43321,100647,57326,0,0,24552,18769,8
2024-11-24,12,Omar Comin,59622,39671,99293,59622,0,0,20546,19125,7
2024-11-25,1,208 Ferrari Way,65359,33432,98791,65359,0,0,18517,14915,6
2024-11-25,2,The Federal Reserve,88190,28013,116203,88190,0,0,17313,10700,4
2024-11-25,3,Golden Hour,55867,36529,92396,55867,0,0,18517,18012,11
