transaction_id,type,status,created,status_updated,week,creator,roster_id,waiver_bid,sequence,priority,notes,action,player_id,target_roster_id,player_value_at_transaction,player_value_current,player_value_source,created_dt,status_updated_dt,team_name
1224269119281434624,waiver,failed,1746251013158,1746252305729,1,1129843037888204800,5,7,9,,This player was claimed by another owner.,add,12531,5,48.0,15.0,Git:7cc1923,2025-05-03 05:43:33.158,2025-05-03 06:05:05.729,Mommy Rainier 
1224263102954995712,waiver,complete,1746249578755,1746252305729,1,1124978574760521728,12,39,5,,Your waiver claim was processed successfully!,add,12533,12,16.0,199.0,Git:7cc1923,2025-05-03 05:19:38.755,2025-05-03 06:05:05.729,Omar Comin
1224261698098036736,waiver,failed,1746249243810,1746252305729,1,1124978574760521728,12,6,11,,This player was claimed by another owner.,add,12502,12,36.0,152.0,Git:7cc1923,2025-05-03 05:14:03.810,2025-05-03 06:05:05.729,Omar Comin
1224248902002163712,waiver,failed,1746246192984,1746252305729,1,1129843037888204800,5,2,19,,This player was claimed by another owner.,add,12502,5,36.0,152.0,Git:7cc1923,2025-05-03 04:23:12.984,2025-05-03 06:05:05.729,Mommy Rainier 
1224217421334708224,waiver,complete,1746238687408,1746338653945,1,1115878936925294592,8,0,3,,Your waiver claim was processed successfully!,add,9506,8,12.0,34.0,Git:7cc1923,2025-05-03 02:18:07.408,2025-05-04 06:04:13.945,Loading…
1224217421334708224,waiver,complete,1746238687408,1746338653945,1,1115878936925294592,8,0,3,,Your waiver claim was processed successfully!,drop,11570,8,10.0,3.0,Git:7cc1923,2025-05-03 02:18:07.408,2025-05-04 06:04:13.945,Loading…
1224115143827271680,waiver,complete,1746214302550,1746338653945,1,1115878936925294592,8,20,0,,Your waiver claim was processed successfully!,add,11619,8,21.0,7.0,Git:7cc1923,2025-05-02 19:31:42.550,2025-05-04 06:04:13.945,Loading…
1224075098789511168,waiver,complete,1746204755068,1746252305729,1,1115878936925294592,8,7,10,,Your waiver claim was processed successfully!,add,12502,8,36.0,152.0,Git:7cc1923,2025-05-02 16:52:35.068,2025-05-03 06:05:05.729,Loading…
1224053299137757184,waiver,complete,1746199557627,1746252305729,1,596536664185163776,3,4,17,,Your waiver claim was processed successfully!,add,12503,3,24.0,20.0,Git:7cc1923,2025-05-02 15:25:57.627,2025-05-03 06:05:05.729,Golden Hour
1224053299137757184,waiver,complete,1746199557627,1746252305729,1,596536664185163776,3,4,17,,Your waiver claim was processed successfully!,drop,8125,3,18.0,12.0,Git:7cc1923,2025-05-02 15:25:57.627,2025-05-03 06:05:05.729,Golden Hour
1224047709019709440,waiver,failed,1746198224840,1746252305729,1,867921673234632704,2,15,7,,This player was claimed by another owner.,add,12531,2,48.0,15.0,Git:7cc1923,2025-05-02 15:03:44.840,2025-05-03 06:05:05.729,The Federal Reserve
1224047709019709440,waiver,failed,1746198224840,1746252305729,1,867921673234632704,2,15,7,,This player was claimed by another owner.,drop,6130,2,28.0,13.0,Git:7cc1923,2025-05-02 15:03:44.840,2025-05-03 06:05:05.729,The Federal Reserve
1223911468009787392,waiver,complete,1746165742451,1746252305729,1,1124978574760521728,12,39,4,0.0,Your waiver claim was processed successfully!,add,12482,12,90.0,10.0,Git:7cc1923,2025-05-02 06:02:22.451,2025-05-03 06:05:05.729,Omar Comin
1223879205201129473,waiver,complete,1746158050398,1746252305729,1,1129843037888204800,5,1,21,,Your waiver claim was processed successfully!,add,12738,5,9.0,3.0,Git:7cc1923,2025-05-02 03:54:10.398,2025-05-03 06:05:05.729,Mommy Rainier 
1223876956559253504,waiver,complete,1746157514279,1746252305729,1,867921673234632704,2,8,8,,Your waiver claim was processed successfully!,add,12641,2,28.0,11.0,Git:7cc1923,2025-05-02 03:45:14.279,2025-05-03 06:05:05.729,The Federal Reserve
1223876956559253504,waiver,complete,1746157514279,1746252305729,1,867921673234632704,2,8,8,,Your waiver claim was processed successfully!,drop,6130,2,28.0,13.0,Git:7cc1923,2025-05-02 03:45:14.279,2025-05-03 06:05:05.729,The Federal Reserve
1223864958329044992,waiver,failed,1746154653678,1746252305729,1,1129843037888204800,5,0,24,,This player was claimed by another owner.,add,12503,5,24.0,20.0,Git:7cc1923,2025-05-02 02:57:33.678,2025-05-03 06:05:05.729,Mommy Rainier 
1223832631334940672,waiver,complete,1746146946323,1746252305729,1,870177576986034176,1,16,6,,Your waiver claim was processed successfully!,add,12462,1,28.0,4.0,Git:7cc1923,2025-05-02 00:49:06.323,2025-05-03 06:05:05.729,208 Ferrari Way
1223832631334940672,waiver,complete,1746146946323,1746252305729,1,870177576986034176,1,16,6,,Your waiver claim was processed successfully!,drop,11435,1,12.0,34.0,Git:7cc1923,2025-05-02 00:49:06.323,2025-05-03 06:05:05.729,208 Ferrari Way
1223831860040187904,waiver,complete,1746146762431,1746252305729,1,1129843037888204800,5,0,23,,Your waiver claim was processed successfully!,add,12478,5,10.0,2.0,Git:7cc1923,2025-05-02 00:46:02.431,2025-05-03 06:05:05.729,Mommy Rainier 
1223831732394938368,waiver,complete,1746146731998,1746252305729,1,1129843037888204800,5,0,22,,Your waiver claim was processed successfully!,add,12718,5,12.0,12.0,Fallback to current,2025-05-02 00:45:31.998,2025-05-03 06:05:05.729,Mommy Rainier 
1223831263803097088,waiver,complete,1746146620278,1746252305729,1,870177576986034176,1,52,1,,Your waiver claim was processed successfully!,add,12531,1,48.0,15.0,Git:7cc1923,2025-05-02 00:43:40.278,2025-05-03 06:05:05.729,208 Ferrari Way
1223831263803097088,waiver,complete,1746146620278,1746252305729,1,870177576986034176,1,52,1,,Your waiver claim was processed successfully!,drop,4068,1,11.0,,Git:7cc1923,2025-05-02 00:43:40.278,2025-05-03 06:05:05.729,208 Ferrari Way
1223830662381838336,waiver,complete,1746146476888,1746252305729,1,1129843037888204800,5,3,18,,Your waiver claim was processed successfully!,add,12523,5,13.0,3.0,Git:7cc1923,2025-05-02 00:41:16.888,2025-05-03 06:05:05.729,Mommy Rainier 
1223829626673963008,waiver,failed,1746146229956,1746252305729,1,870177576986034176,1,6,12,,This player was claimed by another owner.,add,12493,1,45.0,884.0,Git:7cc1923,2025-05-02 00:37:09.956,2025-05-03 06:05:05.729,208 Ferrari Way
1223829626673963008,waiver,failed,1746146229956,1746252305729,1,870177576986034176,1,6,12,,This player was claimed by another owner.,drop,4574,1,18.0,2.0,Git:7cc1923,2025-05-02 00:37:09.956,2025-05-03 06:05:05.729,208 Ferrari Way
1223826831199719424,waiver,complete,1746145563463,1746252305729,1,1129843037888204800,5,55,0,,Your waiver claim was processed successfully!,add,12493,5,45.0,884.0,Git:7cc1923,2025-05-02 00:26:03.463,2025-05-03 06:05:05.729,Mommy Rainier 
1223817614262804480,waiver,complete,1746143365973,1746252305729,1,596536664185163776,3,4,16,,Your waiver claim was processed successfully!,add,12485,3,45.0,31.0,Git:db126e3,2025-05-01 23:49:25.973,2025-05-03 06:05:05.729,Golden Hour
1223817614262804480,waiver,complete,1746143365973,1746252305729,1,596536664185163776,3,4,16,,Your waiver claim was processed successfully!,drop,9497,3,15.0,2.0,Git:db126e3,2025-05-01 23:49:25.973,2025-05-03 06:05:05.729,Golden Hour
1223817062275612672,waiver,failed,1746143234370,1746252305729,1,596536664185163776,3,4,15,,This player was claimed by another owner.,add,12641,3,14.0,11.0,Git:db126e3,2025-05-01 23:47:14.370,2025-05-03 06:05:05.729,Golden Hour
1223817062275612672,waiver,failed,1746143234370,1746252305729,1,596536664185163776,3,4,15,,This player was claimed by another owner.,drop,8161,3,4.0,1391.0,Git:db126e3,2025-05-01 23:47:14.370,2025-05-03 06:05:05.729,Golden Hour
1223816898693582848,waiver,failed,1746143195369,1746252305729,1,596536664185163776,3,4,14,,This player was claimed by another owner.,add,12531,3,69.0,15.0,Git:db126e3,2025-05-01 23:46:35.369,2025-05-03 06:05:05.729,Golden Hour
1223816898693582848,waiver,failed,1746143195369,1746252305729,1,596536664185163776,3,4,14,,This player was claimed by another owner.,drop,8147,3,25.0,7.0,Git:db126e3,2025-05-01 23:46:35.369,2025-05-03 06:05:05.729,Golden Hour
1223751594252701696,waiver,complete,1746127625576,1746252305729,1,1129475833942372352,9,1,20,,Your waiver claim was processed successfully!,add,12500,9,158.0,17.0,Git:db126e3,2025-05-01 19:27:05.576,2025-05-03 06:05:05.729,Gaeta Spur FC
1223751594252701696,waiver,complete,1746127625576,1746252305729,1,1129475833942372352,9,1,20,,Your waiver claim was processed successfully!,drop,7670,9,126.0,8.0,Git:db126e3,2025-05-01 19:27:05.576,2025-05-03 06:05:05.729,Gaeta Spur FC
1223741706797584384,waiver,complete,1746125268224,1746252305729,1,1115878936925294592,8,41,2,,Your waiver claim was processed successfully!,add,12486,8,3.0,3.0,Git:db126e3,2025-05-01 18:47:48.224,2025-05-03 06:05:05.729,Loading…
1222630941659246592,waiver,complete,1745860441178,1745906676975,1,867921673234632704,2,0,0,,Your waiver claim was processed successfully!,add,184,2,,,Player not found in Git,2025-04-28 17:14:01.178,2025-04-29 06:04:36.975,The Federal Reserve
1220602178872287232,waiver,complete,1745376746437,1745561089184,1,1112526078167375872,6,0,0,,Your waiver claim was processed successfully!,add,6271,6,5.0,4.0,Git:9419eae,2025-04-23 02:52:26.437,2025-04-25 06:04:49.184,Mostly Washed
1217690221504630784,waiver,complete,1744682481699,1744697092402,1,870177576986034176,1,0,2,,Your waiver claim was processed successfully!,add,4017,1,220.0,122.0,Git:4e8a714,2025-04-15 02:01:21.699,2025-04-15 06:04:52.402,208 Ferrari Way
1217690173676978176,waiver,complete,1744682470295,1744697092402,1,870177576986034176,1,0,1,,Your waiver claim was processed successfully!,add,8160,1,107.0,2.0,Git:4e8a714,2025-04-15 02:01:10.295,2025-04-15 06:04:52.402,208 Ferrari Way
1217690094148796416,waiver,complete,1744682451334,1744697092402,1,870177576986034176,1,0,0,,Your waiver claim was processed successfully!,add,3271,1,31.0,6.0,Git:4e8a714,2025-04-15 02:00:51.334,2025-04-15 06:04:52.402,208 Ferrari Way
1213037255405338624,waiver,complete,1743573128133,1743573867983,1,1124978574760521728,12,1,0,,Your waiver claim was processed successfully!,add,11821,12,3.0,1.0,Git:7888015,2025-04-02 05:52:08.133,2025-04-02 06:04:27.983,Omar Comin
1211434017455357952,waiver,complete,1743190886419,1743401056527,1,1112526078167375872,6,0,0,,Your waiver claim was processed successfully!,add,7002,6,47.0,206.0,Git:7888015,2025-03-28 19:41:26.419,2025-03-31 06:04:16.527,Mostly Washed
1211434017455357952,waiver,complete,1743190886419,1743401056527,1,1112526078167375872,6,0,0,,Your waiver claim was processed successfully!,drop,6011,6,97.0,2.0,Git:7888015,2025-03-28 19:41:26.419,2025-03-31 06:04:16.527,Mostly Washed
1210412686005772289,waiver,complete,1742947382026,1742969088811,1,1124978574760521728,12,0,0,,Your waiver claim was processed successfully!,add,3161,12,2.0,2.0,Git:dcb6113,2025-03-26 00:03:02.026,2025-03-26 06:04:48.811,Omar Comin
1210412686005772289,waiver,complete,1742947382026,1742969088811,1,1124978574760521728,12,0,0,,Your waiver claim was processed successfully!,drop,827,12,2.0,2.0,Git:dcb6113,2025-03-26 00:03:02.026,2025-03-26 06:04:48.811,Omar Comin
1210098111209283584,waiver,complete,1742872381549,1742882698461,1,870177576986034176,1,0,0,,Your waiver claim was processed successfully!,add,8135,1,27.0,4.0,Git:dcb6113,2025-03-25 03:13:01.549,2025-03-25 06:04:58.461,208 Ferrari Way
1207930832606482432,waiver,failed,1742355662065,1742364275445,1,596536664185163776,3,0,1,,This player was claimed by another owner.,add,5917,3,3.0,1.0,Git:ab24c9c,2025-03-19 03:41:02.065,2025-03-19 06:04:35.445,Golden Hour
1207930832606482432,waiver,failed,1742355662065,1742364275445,1,596536664185163776,3,0,1,,This player was claimed by another owner.,drop,5185,3,15.0,1.0,Git:ab24c9c,2025-03-19 03:41:02.065,2025-03-19 06:04:35.445,Golden Hour
1207872078095585281,waiver,complete,1742341653897,1742364275445,1,1124978574760521728,12,1,0,,Your waiver claim was processed successfully!,add,5917,12,3.0,1.0,Git:ab24c9c,2025-03-18 23:47:33.897,2025-03-19 06:04:35.445,Omar Comin
1207872078095585281,waiver,complete,1742341653897,1742364275445,1,1124978574760521728,12,1,0,,Your waiver claim was processed successfully!,drop,2359,12,18.0,2.0,Git:ab24c9c,2025-03-18 23:47:33.897,2025-03-19 06:04:35.445,Omar Comin
1207068625974853632,waiver,complete,1742150095985,1742191505029,1,1124978574760521728,12,0,0,,Your waiver claim was processed successfully!,add,6828,12,21.0,2.0,Git:ab24c9c,2025-03-16 18:34:55.985,2025-03-17 06:05:05.029,Omar Comin
1206804577052020736,waiver,complete,1742087141816,1742105084858,1,865815956675538944,7,0,0,,Your waiver claim was processed successfully!,add,11557,7,170.0,15.0,Git:ab24c9c,2025-03-16 01:05:41.816,2025-03-16 06:04:44.858,Cártel de Breece y Puka
1206804577052020736,waiver,complete,1742087141816,1742105084858,1,865815956675538944,7,0,0,,Your waiver claim was processed successfully!,drop,11629,7,29.0,8.0,Git:ab24c9c,2025-03-16 01:05:41.816,2025-03-16 06:04:44.858,Cártel de Breece y Puka
1205917349895479296,waiver,complete,1741875610378,1741932272057,1,1124978574760521728,12,0,2,,Your waiver claim was processed successfully!,add,7538,12,114.0,2.0,Git:06f6942,2025-03-13 14:20:10.378,2025-03-14 06:04:32.057,Omar Comin
1205698940574371841,waiver,complete,1741823537538,1741932272057,1,1124978574760521728,12,1,0,0.0,Your waiver claim was processed successfully!,add,11577,12,35.0,11.0,Git:06f6942,2025-03-12 23:52:17.538,2025-03-14 06:04:32.057,Omar Comin
1205698747523158016,waiver,complete,1741823491511,1741932272057,1,1124978574760521728,12,0,1,1.0,Your waiver claim was processed successfully!,add,827,12,3.0,2.0,Git:06f6942,2025-03-12 23:51:31.511,2025-03-14 06:04:32.057,Omar Comin
1273902621857427456,waiver,failed,1758084562318,1758092754936,2,870177576986034176,1,0,8,,This player was claimed by another owner.,add,3161,1,3.0,2.0,Git:4d879fa,2025-09-17 04:49:22.318,2025-09-17 07:05:54.936,208 Ferrari Way
1273902621857427456,waiver,failed,1758084562318,1758092754936,2,870177576986034176,1,0,8,,This player was claimed by another owner.,drop,4718,1,4.0,2.0,Git:4d879fa,2025-09-17 04:49:22.318,2025-09-17 07:05:54.936,208 Ferrari Way
1273902539821060096,waiver,failed,1758084542759,1758092754936,2,870177576986034176,1,0,7,,This player was claimed by another owner.,add,6111,1,3.0,2.0,Git:4d879fa,2025-09-17 04:49:02.759,2025-09-17 07:05:54.936,208 Ferrari Way
1273902539821060096,waiver,failed,1758084542759,1758092754936,2,870177576986034176,1,0,7,,This player was claimed by another owner.,drop,4718,1,4.0,2.0,Git:4d879fa,2025-09-17 04:49:02.759,2025-09-17 07:05:54.936,208 Ferrari Way
1273851281202503680,waiver,failed,1758072321753,1758092754936,2,1124978574760521728,12,13,4,,This player was claimed by another owner.,add,6111,12,3.0,2.0,Git:4d879fa,2025-09-17 01:25:21.753,2025-09-17 07:05:54.936,Omar Comin
1273827825333342209,waiver,failed,1758066729437,1758092754936,2,867921673234632704,2,32,2,,This player was claimed by another owner.,add,6111,2,3.0,2.0,Git:4d879fa,2025-09-16 23:52:09.437,2025-09-17 07:05:54.936,The Federal Reserve
1273827825333342209,waiver,failed,1758066729437,1758092754936,2,867921673234632704,2,32,2,,This player was claimed by another owner.,drop,5857,2,33.0,7.0,Git:4d879fa,2025-09-16 23:52:09.437,2025-09-17 07:05:54.936,The Federal Reserve
1273807057757171712,waiver,complete,1758061778062,1758092754936,2,865815956675538944,7,109,0,,Your waiver claim was processed successfully!,add,6111,7,3.0,2.0,Git:4d879fa,2025-09-16 22:29:38.062,2025-09-17 07:05:54.936,Cártel de Breece y Puka
1273755717328711680,waiver,complete,1758049537549,1758092754936,2,1124774814427832320,11,0,10,,Your waiver claim was processed successfully!,add,12775,11,1.0,1.0,Fallback to current,2025-09-16 19:05:37.549,2025-09-17 07:05:54.936,All You Need Is LOVE
1273745263223144448,waiver,complete,1758047045097,1758092754936,2,1124774814427832320,11,0,6,,Your waiver claim was processed successfully!,add,3161,11,3.0,2.0,Git:4d879fa,2025-09-16 18:24:05.097,2025-09-17 07:05:54.936,All You Need Is LOVE
1273673375062958080,waiver,failed,1758029905624,1758092754936,2,1124774814427832320,11,50,1,,This player was claimed by another owner.,add,6111,11,3.0,2.0,Git:4d879fa,2025-09-16 13:38:25.624,2025-09-17 07:05:54.936,All You Need Is LOVE
1273467526545707009,waiver,failed,1757980827512,1758092754936,2,1051659324998668288,4,5,5,,This player was claimed by another owner.,add,6111,4,3.0,2.0,Git:4d879fa,2025-09-16 00:00:27.512,2025-09-17 07:05:54.936,Lisan al-Caleb
1273431296915308544,waiver,failed,1757972189696,1758092754936,2,1129843037888204800,5,15,3,,This player was claimed by another owner.,add,6111,5,3.0,2.0,Git:4d879fa,2025-09-15 21:36:29.696,2025-09-17 07:05:54.936,Mommy Rainier 
1273431296915308544,waiver,failed,1757972189696,1758092754936,2,1129843037888204800,5,15,3,,This player was claimed by another owner.,drop,9230,5,3.0,3.0,Git:4d879fa,2025-09-15 21:36:29.696,2025-09-17 07:05:54.936,Mommy Rainier 
1272581841299197952,waiver,complete,1757769663694,1758092754936,2,1129475833942372352,9,0,9,,Your waiver claim was processed successfully!,add,11370,9,14.0,15.0,Git:4d879fa,2025-09-13 13:21:03.694,2025-09-17 07:05:54.936,Gaeta Spur FC
1272581841299197952,waiver,complete,1757769663694,1758092754936,2,1129475833942372352,9,0,9,,Your waiver claim was processed successfully!,drop,11435,9,10.0,34.0,Git:4d879fa,2025-09-13 13:21:03.694,2025-09-17 07:05:54.936,Gaeta Spur FC
1275989350361890816,waiver,complete,1758582077164,1758697538400,3,1115878936925294592,8,0,3,,Your waiver claim was processed successfully!,add,8207,8,2.0,2.0,Fallback to current,2025-09-22 23:01:17.164,2025-09-24 07:05:38.400,Loading…
1275894893457215488,waiver,complete,1758559556882,1758697538400,3,870177576986034176,1,2,2,,Your waiver claim was processed successfully!,add,4454,1,3.0,3.0,Fallback to current,2025-09-22 16:45:56.882,2025-09-24 07:05:38.400,208 Ferrari Way
1275894893457215488,waiver,complete,1758559556882,1758697538400,3,870177576986034176,1,2,2,,Your waiver claim was processed successfully!,drop,1689,1,2.0,,Git:a1e6c5d,2025-09-22 16:45:56.882,2025-09-24 07:05:38.400,208 Ferrari Way
1275847033269293056,waiver,complete,1758548146124,1758697538400,3,1051659324998668288,4,25,0,,Your waiver claim was processed successfully!,add,11199,4,8.0,8.0,Fallback to current,2025-09-22 13:35:46.124,2025-09-24 07:05:38.400,Lisan al-Caleb
1274570883926618112,waiver,failed,1758243888412,1758697538400,3,1051659324998668288,4,5,1,,"Unfortunately, your roster will have too many players after this transaction.",add,12658,4,2.0,2.0,Fallback to current,2025-09-19 01:04:48.412,2025-09-24 07:05:38.400,Lisan al-Caleb
1279003479188209664,waiver,failed,1759300701475,1759302391746,4,1129843037888204800,5,0,1,,This player was claimed by another owner.,add,11435,5,2.0,34.0,Git:3c0379e,2025-10-01 06:38:21.475,2025-10-01 07:06:31.746,Mommy Rainier 
1278969838575816704,waiver,complete,1759292680928,1759302391746,4,1115878936925294592,8,1,0,,Your waiver claim was processed successfully!,add,11435,8,2.0,34.0,Git:3c0379e,2025-10-01 04:24:40.928,2025-10-01 07:06:31.746,Loading…
1278797260750073856,waiver,complete,1759251535169,1759302391746,4,865815956675538944,7,0,2,,Your waiver claim was processed successfully!,add,9497,7,22.0,2.0,Git:3c0379e,2025-09-30 16:58:55.169,2025-10-01 07:06:31.746,Cártel de Breece y Puka
1276967390277566464,waiver,complete,1758815260051,1758910561096,4,596536664185163776,3,6,0,,Your waiver claim was processed successfully!,add,8917,3,6.0,6.0,Fallback to current,2025-09-25 15:47:40.051,2025-09-26 18:16:01.096,Golden Hour
1276967390277566464,waiver,complete,1758815260051,1758910561096,4,596536664185163776,3,6,0,,Your waiver claim was processed successfully!,drop,6943,3,1.0,1.0,Fallback to current,2025-09-25 15:47:40.051,2025-09-26 18:16:01.096,Golden Hour
1276742634563444736,waiver,failed,1758761674113,1758910561096,4,1112526078167375872,6,3,1,,This player was claimed by another owner.,add,8917,6,6.0,6.0,Fallback to current,2025-09-25 00:54:34.113,2025-09-26 18:16:01.096,Mostly Washed
1281490790102601728,waiver,failed,1759893722609,1759907182762,5,1124774814427832320,11,25,3,,This player was claimed by another owner.,add,4454,11,2.0,3.0,Git:861fa53,2025-10-08 03:22:02.609,2025-10-08 07:06:22.762,All You Need Is LOVE
1281490790102601728,waiver,failed,1759893722609,1759907182762,5,1124774814427832320,11,25,3,,This player was claimed by another owner.,drop,12775,11,1.0,1.0,Fallback to current,2025-10-08 03:22:02.609,2025-10-08 07:06:22.762,All You Need Is LOVE
1281425692352839680,waiver,failed,1759878202096,1759907182762,5,1115878936925294592,8,0,7,,This player was claimed by another owner.,add,10218,8,2.0,3.0,Git:861fa53,2025-10-07 23:03:22.096,2025-10-08 07:06:22.762,Loading…
1281425692352839680,waiver,failed,1759878202096,1759907182762,5,1115878936925294592,8,0,7,,This player was claimed by another owner.,drop,8147,8,3.0,7.0,Git:861fa53,2025-10-07 23:03:22.096,2025-10-08 07:06:22.762,Loading…
1281029880074493952,waiver,complete,1759783833096,1759907182762,5,725577957241896960,10,43,0,,Your waiver claim was processed successfully!,add,8123,10,2.0,2.0,Git:861fa53,2025-10-06 20:50:33.096,2025-10-08 07:06:22.762,Rashid Shaheed Truthers
1281029880074493952,waiver,complete,1759783833096,1759907182762,5,725577957241896960,10,43,0,,Your waiver claim was processed successfully!,drop,8129,10,19.0,4.0,Git:861fa53,2025-10-06 20:50:33.096,2025-10-08 07:06:22.762,Rashid Shaheed Truthers
1281029299750576128,waiver,complete,1759783694736,1759907182762,5,1124774814427832320,11,25,2,0.0,Your waiver claim was processed successfully!,add,4454,11,2.0,3.0,Git:861fa53,2025-10-06 20:48:14.736,2025-10-08 07:06:22.762,All You Need Is LOVE
1281029299750576128,waiver,complete,1759783694736,1759907182762,5,1124774814427832320,11,25,2,0.0,Your waiver claim was processed successfully!,drop,2374,11,21.0,2.0,Git:861fa53,2025-10-06 20:48:14.736,2025-10-08 07:06:22.762,All You Need Is LOVE
1281029104241512448,waiver,failed,1759783648123,1759907182762,5,1124774814427832320,11,35,1,1.0,This player was claimed by another owner.,add,8123,11,2.0,2.0,Git:861fa53,2025-10-06 20:47:28.123,2025-10-08 07:06:22.762,All You Need Is LOVE
1281029104241512448,waiver,failed,1759783648123,1759907182762,5,1124774814427832320,11,35,1,1.0,This player was claimed by another owner.,drop,2374,11,21.0,2.0,Git:861fa53,2025-10-06 20:47:28.123,2025-10-08 07:06:22.762,All You Need Is LOVE
1281029082707927040,waiver,failed,1759783642990,1759907182762,5,865815956675538944,7,20,5,,This player was claimed by another owner.,add,8123,7,2.0,2.0,Git:861fa53,2025-10-06 20:47:22.990,2025-10-08 07:06:22.762,Cártel de Breece y Puka
1281029082707927040,waiver,failed,1759783642990,1759907182762,5,865815956675538944,7,20,5,,This player was claimed by another owner.,drop,7694,7,10.0,3.0,Git:861fa53,2025-10-06 20:47:22.990,2025-10-08 07:06:22.762,Cártel de Breece y Puka
1281028823348961280,waiver,failed,1759783581152,1759907182762,5,1115878936925294592,8,20,4,,This player was claimed by another owner.,add,8123,8,2.0,2.0,Git:861fa53,2025-10-06 20:46:21.152,2025-10-08 07:06:22.762,Loading…
1281028823348961280,waiver,failed,1759783581152,1759907182762,5,1115878936925294592,8,20,4,,This player was claimed by another owner.,drop,8207,8,2.0,2.0,Fallback to current,2025-10-06 20:46:21.152,2025-10-08 07:06:22.762,Loading…
1281012071131004928,waiver,complete,1759779587113,1759907182762,5,865815956675538944,7,10,6,,Your waiver claim was processed successfully!,add,10218,7,2.0,3.0,Git:861fa53,2025-10-06 19:39:47.113,2025-10-08 07:06:22.762,Cártel de Breece y Puka
1281012071131004928,waiver,complete,1759779587113,1759907182762,5,865815956675538944,7,10,6,,Your waiver claim was processed successfully!,drop,7694,7,10.0,3.0,Git:861fa53,2025-10-06 19:39:47.113,2025-10-08 07:06:22.762,Cártel de Breece y Puka
1284041870502019072,waiver,complete,1760501947573,1760511955347,6,1115878936925294592,8,2,0,,Your waiver claim was processed successfully!,add,11994,8,,,Player not found in Git,2025-10-15 04:19:07.573,2025-10-15 07:05:55.347,Loading…
1284041870502019072,waiver,complete,1760501947573,1760511955347,6,1115878936925294592,8,2,0,,Your waiver claim was processed successfully!,drop,8147,8,38.0,7.0,Git:32dfc6f,2025-10-15 04:19:07.573,2025-10-15 07:05:55.347,Loading…
1286573223927910400,waiver,failed,1761105469261,1761116756227,7,865815956675538944,7,1,1,,This player was claimed by another owner.,add,829,7,2.0,2.0,Git:cca1eb2,2025-10-22 03:57:49.261,2025-10-22 07:05:56.227,Cártel de Breece y Puka
1286573223927910400,waiver,failed,1761105469261,1761116756227,7,865815956675538944,7,1,1,,This player was claimed by another owner.,drop,10218,7,1.0,3.0,Git:cca1eb2,2025-10-22 03:57:49.261,2025-10-22 07:05:56.227,Cártel de Breece y Puka
1286527960710410240,waiver,complete,1761094677668,1761116756227,7,1129475833942372352,9,20,0,,Your waiver claim was processed successfully!,add,829,9,2.0,2.0,Git:cca1eb2,2025-10-22 00:57:57.668,2025-10-22 07:05:56.227,Gaeta Spur FC
1286527960710410240,waiver,complete,1761094677668,1761116756227,7,1129475833942372352,9,20,0,,Your waiver claim was processed successfully!,drop,4574,9,2.0,2.0,Git:cca1eb2,2025-10-22 00:57:57.668,2025-10-22 07:05:56.227,Gaeta Spur FC
1289122854197026816,waiver,complete,1761713348487,1761721558866,8,1124978574760521728,12,2,3,,Your waiver claim was processed successfully!,add,6271,12,3.0,4.0,Git:b86e135,2025-10-29 04:49:08.487,2025-10-29 07:05:58.866,Omar Comin
1289122854197026816,waiver,complete,1761713348487,1761721558866,8,1124978574760521728,12,2,3,,Your waiver claim was processed successfully!,drop,10219,12,41.0,124.0,Git:b86e135,2025-10-29 04:49:08.487,2025-10-29 07:05:58.866,Omar Comin
1289092658769199104,waiver,complete,1761706149335,1761721558866,8,1124774814427832320,11,15,0,,Your waiver claim was processed successfully!,add,6130,11,15.0,13.0,Git:b86e135,2025-10-29 02:49:09.335,2025-10-29 07:05:58.866,All You Need Is LOVE
1289092658769199104,waiver,complete,1761706149335,1761721558866,8,1124774814427832320,11,15,0,,Your waiver claim was processed successfully!,drop,4972,11,2.0,2.0,Git:b86e135,2025-10-29 02:49:09.335,2025-10-29 07:05:58.866,All You Need Is LOVE
1288863068079554560,waiver,failed,1761651410649,1761721558866,8,1129475833942372352,9,10,1,,This player was claimed by another owner.,add,6130,9,15.0,13.0,Git:b86e135,2025-10-28 11:36:50.649,2025-10-29 07:05:58.866,Gaeta Spur FC
1288863068079554560,waiver,failed,1761651410649,1761721558866,8,1129475833942372352,9,10,1,,This player was claimed by another owner.,drop,829,9,2.0,2.0,Fallback to current,2025-10-28 11:36:50.649,2025-10-29 07:05:58.866,Gaeta Spur FC
1288862849233338368,waiver,complete,1761651358473,1761721558866,8,1129475833942372352,9,5,2,,Your waiver claim was processed successfully!,add,2374,9,19.0,2.0,Git:b86e135,2025-10-28 11:35:58.473,2025-10-29 07:05:58.866,Gaeta Spur FC
1288862849233338368,waiver,complete,1761651358473,1761721558866,8,1129475833942372352,9,5,2,,Your waiver claim was processed successfully!,drop,3269,9,,,Player not found in Git,2025-10-28 11:35:58.473,2025-10-29 07:05:58.866,Gaeta Spur FC
1288642054963867648,waiver,complete,1761598717016,1761721558866,8,1124774814427832320,11,2,4,,Your waiver claim was processed successfully!,add,12775,11,1.0,1.0,Fallback to current,2025-10-27 20:58:37.016,2025-10-29 07:05:58.866,All You Need Is LOVE
