asset_name,asset_type,trade_date,trade_id,trade_type,receiving_team,giving_team,origin_owner,value_at_trade,value_current,value_source_at_trade,value_source_current,metadata
2026 Round 3,pick,2025-08-07,1259296297278525440,2-team,zachlearningtogolf,thekylecasey,thekylecasey,106,103,Fallback:Projection:Week2_3rd,DynastyProcess:2026 Pick 3.03,"{'origin': 'thekylecasey', 'round': 3, 'pick_label': '3.03', 'dynastyprocess_name': '2026 Pick 3.03'}"
Quinshon Judkins,player,2025-08-07,1259245972907622400,2-team,lndahayo,jwalters74,,1539,2154,Git:6b57cfb,DynastyProcess,
Tahj Brooks,player,2025-08-07,1259245972907622400,2-team,jwalters74,lndahayo,,45,12,Git:6b57cfb,DynastyProcess,
2027 Round 2,pick,2025-08-07,1259245972907622400,2-team,jwalters74,lndahayo,lndahayo,183,149,Projection:Week17_2026_2nd,DynastyProcess:2027 Late 2nd,"{'origin': 'lndahayo', 'round': '2nd', 'tier': 'Late', 'dynastyprocess_name': '2027 Late 2nd', 'projected_value_used_for_tier': 183}"
2026 Round 1,pick,2025-08-07,1259245972907622400,2-team,jwalters74,lndahayo,cjsyregelas,1232,3305,Fallback:Projection:Week2_1st,DynastyProcess:2026 Pick 1.05,"{'origin': 'cjsyregelas', 'round': 1, 'pick_label': '1.05', 'dynastyprocess_name': '2026 Pick 1.05'}"
2026 Round 3,pick,2025-08-07,1259245972907622400,2-team,lndahayo,jwalters74,jwalters74,42,39,Fallback:Projection:Week2_3rd,DynastyProcess:2026 Pick 3.12,"{'origin': 'jwalters74', 'round': 3, 'pick_label': '3.12', 'dynastyprocess_name': '2026 Pick 3.12'}"
Rome Odunze,player,2025-08-07,1259211370491023360,2-team,lndahayo,cjsyregelas,,3258,3079,Git:6b57cfb,DynastyProcess,
Nico Collins,player,2025-08-07,1259211370491023360,2-team,cjsyregelas,lndahayo,,5116,4581,Git:6b57cfb,DynastyProcess,
Brian Robinson,player,2025-08-07,1259211370491023360,2-team,lndahayo,cjsyregelas,,726,60,Git:6b57cfb,DynastyProcess,
2026 Round 2,pick,2025-08-07,1259211370491023360,2-team,cjsyregelas,lndahayo,lndahayo,183,199,Fallback:Projection:Week2_2nd,DynastyProcess:2026 Pick 2.10,"{'origin': 'lndahayo', 'round': 2, 'pick_label': '2.10', 'dynastyprocess_name': '2026 Pick 2.10'}"
2026 Round 1,pick,2025-08-07,1259211370491023360,2-team,lndahayo,cjsyregelas,cjsyregelas,1232,3305,Fallback:Projection:Week2_1st,DynastyProcess:2026 Pick 1.05,"{'origin': 'cjsyregelas', 'round': 1, 'pick_label': '1.05', 'dynastyprocess_name': '2026 Pick 1.05'}"
Mike Evans,player,2025-08-07,1259206111249039360,2-team,zachlearningtogolf,mgaeta23,,1297,754,Git:6b57cfb,DynastyProcess,
David Njoku,player,2025-08-07,1259206111249039360,2-team,zachlearningtogolf,mgaeta23,,1252,65,Git:6b57cfb,DynastyProcess,
Alvin Kamara,player,2025-08-07,1259206111249039360,2-team,zachlearningtogolf,mgaeta23,,969,63,Git:6b57cfb,DynastyProcess,
Christian Kirk,player,2025-08-07,1259206111249039360,2-team,zachlearningtogolf,mgaeta23,,289,42,Git:6b57cfb,DynastyProcess,
Calvin Ridley,player,2025-08-07,1259206111249039360,2-team,mgaeta23,zachlearningtogolf,,670,78,Git:6b57cfb,DynastyProcess,
Dallas Goedert,player,2025-08-07,1259206111249039360,2-team,mgaeta23,zachlearningtogolf,,399,440,Git:6b57cfb,DynastyProcess,
Tony Pollard,player,2025-08-07,1259206111249039360,2-team,mgaeta23,zachlearningtogolf,,824,265,Git:6b57cfb,DynastyProcess,
AJ Dillon,player,2025-08-07,1259206111249039360,2-team,zachlearningtogolf,mgaeta23,,0,2,Not found,DynastyProcess,
Noah Gray,player,2025-08-07,1259206111249039360,2-team,mgaeta23,zachlearningtogolf,,36,7,Git:6b57cfb,DynastyProcess,
Tyjae Spears,player,2025-08-07,1259206111249039360,2-team,mgaeta23,zachlearningtogolf,,225,92,Git:6b57cfb,DynastyProcess,
2026 Round 4,pick,2025-08-07,1259206111249039360,2-team,mgaeta23,zachlearningtogolf,jakeduf,20,23,Fallback:Projection:Week2_4th,DynastyProcess:2026 Pick 4.06,"{'origin': 'jakeduf', 'round': 4, 'pick_label': '4.06', 'dynastyprocess_name': '2026 Pick 4.06'}"
2027 Round 2,pick,2025-08-07,1259206111249039360,2-team,mgaeta23,zachlearningtogolf,zachlearningtogolf,622,494,Projection:Week17_2026_2nd,DynastyProcess:2027 Early 2nd,"{'origin': 'zachlearningtogolf', 'round': '2nd', 'tier': 'Early', 'dynastyprocess_name': '2027 Early 2nd', 'projected_value_used_for_tier': 622}"
Keon Coleman,player,2025-07-31,1256714512900292608,2-team,brevinowens,jakeduf,,505,44,Git:d18ea69,DynastyProcess,
T.J. Hockenson,player,2025-07-31,1256714512900292608,2-team,jakeduf,brevinowens,,2055,176,Git:d18ea69,DynastyProcess,
2027 Round 2,pick,2025-07-31,1256714512900292608,2-team,brevinowens,jakeduf,jakeduf,330,265,Projection:Week17_2026_2nd,DynastyProcess:2027 Mid 2nd,"{'origin': 'jakeduf', 'round': '2nd', 'tier': 'Mid', 'dynastyprocess_name': '2027 Mid 2nd', 'projected_value_used_for_tier': 330}"
2026 Round 3,pick,2025-07-31,1256714512900292608,2-team,jakeduf,brevinowens,brevinowens,42,42,Fallback:Projection:Week2_3rd,DynastyProcess:2026 Pick 3.11,"{'origin': 'brevinowens', 'round': 3, 'pick_label': '3.11', 'dynastyprocess_name': '2026 Pick 3.11'}"
Marquise Brown,player,2025-07-16,1251046974694637568,2-team,mgaeta23,donewton,,185,0,Git:8dc80b1,Not found,
2026 Round 3,pick,2025-07-16,1251046974694637568,2-team,donewton,mgaeta23,mgaeta23,65,64,Fallback:Projection:Week2_3rd,DynastyProcess:2026 Pick 3.07,"{'origin': 'mgaeta23', 'round': 3, 'pick_label': '3.07', 'dynastyprocess_name': '2026 Pick 3.07'}"
Phil Mafah,player,2025-07-16,1251038903863881728,2-team,donewton,zachlearningtogolf,,18,2,Git:8dc80b1,DynastyProcess,
Javonte Williams,player,2025-07-16,1251038903863881728,2-team,donewton,zachlearningtogolf,,207,1569,Git:8dc80b1,DynastyProcess,
2026 Round 3,pick,2025-07-16,1251038903863881728,2-team,zachlearningtogolf,donewton,lndahayo,42,46,Fallback:Projection:Week2_3rd,DynastyProcess:2026 Pick 3.10,"{'origin': 'lndahayo', 'round': 3, 'pick_label': '3.10', 'dynastyprocess_name': '2026 Pick 3.10'}"
2026 Round 4,pick,2025-07-16,1251038903863881728,2-team,zachlearningtogolf,donewton,jakeduf,20,23,Fallback:Projection:Week2_4th,DynastyProcess:2026 Pick 4.06,"{'origin': 'jakeduf', 'round': 4, 'pick_label': '4.06', 'dynastyprocess_name': '2026 Pick 4.06'}"
Isiah Pacheco,player,2025-07-08,1248286928684462080,2-team,jwalters74,wkerwin,,716,63,Git:c25046c,DynastyProcess,
2026 Round 2,pick,2025-07-08,1248286928684462080,2-team,wkerwin,jwalters74,thekylecasey,622,568,Fallback:Projection:Week2_2nd,DynastyProcess:2026 Pick 2.03,"{'origin': 'thekylecasey', 'round': 2, 'pick_label': '2.03', 'dynastyprocess_name': '2026 Pick 2.03'}"
Jack Bech,player,2025-06-24,1243355152602103808,2-team,thekylecasey,jwalters74,,323,60,Git:87c33e3,DynastyProcess,
Tyreek Hill,player,2025-06-24,1243355152602103808,2-team,jwalters74,thekylecasey,,2486,285,Git:87c33e3,DynastyProcess,
Jauan Jennings,player,2025-06-24,1243355152602103808,2-team,thekylecasey,jwalters74,,571,185,Git:87c33e3,DynastyProcess,
2026 Round 2,pick,2025-06-24,1243355152602103808,2-team,jwalters74,thekylecasey,thekylecasey,622,568,Fallback:Projection:Week2_2nd,DynastyProcess:2026 Pick 2.03,"{'origin': 'thekylecasey', 'round': 2, 'pick_label': '2.03', 'dynastyprocess_name': '2026 Pick 2.03'}"
2026 Round 4,pick,2025-06-24,1243355152602103808,2-team,thekylecasey,jwalters74,zachlearningtogolf,29,32,Fallback:Projection:Week2_4th,DynastyProcess:2026 Pick 4.02,"{'origin': 'zachlearningtogolf', 'round': 4, 'pick_label': '4.02', 'dynastyprocess_name': '2026 Pick 4.02'}"
Josh Jacobs,player,2025-05-31,1234547168593858560,2-team,gnewman4,jwalters74,,2612,1203,Git:e503555,DynastyProcess,
David Montgomery,player,2025-05-31,1234547168593858560,2-team,jwalters74,gnewman4,,1140,675,Git:e503555,DynastyProcess,
2026 Round 1,pick,2025-05-31,1234547168593858560,2-team,jwalters74,gnewman4,gnewman4,2558,1574,Fallback:Projection:Week2_1st,DynastyProcess:2026 Pick 1.09,"{'origin': 'gnewman4', 'round': 1, 'pick_label': '1.09', 'dynastyprocess_name': '2026 Pick 1.09'}"
2026 Round 2,pick,2025-05-31,1234547168593858560,2-team,jwalters74,gnewman4,jwalters74,183,151,Fallback:Projection:Week2_2nd,DynastyProcess:2026 Pick 2.12,"{'origin': 'jwalters74', 'round': 2, 'pick_label': '2.12', 'dynastyprocess_name': '2026 Pick 2.12'}"
2027 Round 1,pick,2025-05-31,1234547168593858560,2-team,gnewman4,jwalters74,jwalters74,1232,968,Projection:Week9_2026_1st,DynastyProcess:2027 Late 1st,"{'origin': 'jwalters74', 'round': '1st', 'tier': 'Late', 'dynastyprocess_name': '2027 Late 1st', 'projected_value_used_for_tier': 1232}"
Keenan Allen,player,2025-05-20,1230670926694076416,2-team,zachlearningtogolf,donewton,,158,37,Git:eee1b07,DynastyProcess,
Jonnu Smith,player,2025-05-20,1230670926694076416,2-team,zachlearningtogolf,donewton,,582,3,Git:eee1b07,DynastyProcess,
Brenton Strange,player,2025-05-20,1230670926694076416,2-team,donewton,zachlearningtogolf,,102,545,Git:eee1b07,DynastyProcess,
2026 Round 4,pick,2025-05-20,1230670926694076416,2-team,donewton,zachlearningtogolf,gnewman4,20,18,Fallback:Projection:Week2_4th,DynastyProcess:2026 Pick 4.09,"{'origin': 'gnewman4', 'round': 4, 'pick_label': '4.09', 'dynastyprocess_name': '2026 Pick 4.09'}"
2026 Round 4,pick,2025-05-19,1230259367983456256,2-team,cjsyregelas,donewton,donewton,20,20,Fallback:Projection:Week2_4th,DynastyProcess:2026 Pick 4.08,"{'origin': 'donewton', 'round': 4, 'pick_label': '4.08', 'dynastyprocess_name': '2026 Pick 4.08'}"
2026 Round 4,pick,2025-05-19,1230259367983456256,2-team,donewton,cjsyregelas,cjsyregelas,15,25,Fallback:Projection:Week2_4th,DynastyProcess:2026 Pick 4.05,"{'origin': 'cjsyregelas', 'round': 4, 'pick_label': '4.05', 'dynastyprocess_name': '2026 Pick 4.05'}"
Brashard Smith,player,2025-05-13,1228149347338698753,2-team,donewton,lndahayo,,38,15,Git:c5fa48f,DynastyProcess,
2026 Round 3,pick,2025-05-13,1228149347338698753,2-team,donewton,lndahayo,lndahayo,42,46,Fallback:Projection:Week2_3rd,DynastyProcess:2026 Pick 3.10,"{'origin': 'lndahayo', 'round': 3, 'pick_label': '3.10', 'dynastyprocess_name': '2026 Pick 3.10'}"
2026 Round 2,pick,2025-05-13,1228149347338698753,2-team,lndahayo,donewton,jakeduf,330,356,Fallback:Projection:Week2_2nd,DynastyProcess:2026 Pick 2.06,"{'origin': 'jakeduf', 'round': 2, 'pick_label': '2.06', 'dynastyprocess_name': '2026 Pick 2.06'}"
Javonte Williams,player,2025-05-11,1227129044529582080,2-team,zachlearningtogolf,jwalters74,,207,1569,Git:c5fa48f,DynastyProcess,
2026 Round 4,pick,2025-05-11,1227129044529582080,2-team,jwalters74,zachlearningtogolf,zachlearningtogolf,29,32,Fallback:Projection:Week2_4th,DynastyProcess:2026 Pick 4.02,"{'origin': 'zachlearningtogolf', 'round': 4, 'pick_label': '4.02', 'dynastyprocess_name': '2026 Pick 4.02'}"
$10 FAAB,faab,2025-05-11,1227129044529582080,2-team,jwalters74,zachlearningtogolf,,10,10,FAAB,FAAB,$10
Khalil Shakir,player,2025-05-08,1226043559040270336,2-team,jakeduf,donewton,,899,444,Git:7cc1923,DynastyProcess,
2026 Round 2,pick,2025-05-08,1226043559040270336,2-team,donewton,jakeduf,jakeduf,330,356,Fallback:Projection:Week2_2nd,DynastyProcess:2026 Pick 2.06,"{'origin': 'jakeduf', 'round': 2, 'pick_label': '2.06', 'dynastyprocess_name': '2026 Pick 2.06'}"
2026 Round 4,pick,2025-05-08,1226043559040270336,2-team,donewton,jakeduf,jakeduf,20,23,Fallback:Projection:Week2_4th,DynastyProcess:2026 Pick 4.06,"{'origin': 'jakeduf', 'round': 4, 'pick_label': '4.06', 'dynastyprocess_name': '2026 Pick 4.06'}"
Ladd McConkey,player,2025-05-06,1225522406177652736,2-team,cjsyregelas,jwalters74,,4950,3407,Git:7cc1923,DynastyProcess,
Mason Taylor,player,2025-05-06,1225522406177652736,2-team,cjsyregelas,jwalters74,,272,72,Git:7cc1923,DynastyProcess,
Tyler Warren,player,2025-05-06,1225522406177652736,2-team,jwalters74,cjsyregelas,,1719,2849,Git:7cc1923,DynastyProcess,
Josh Jacobs,player,2025-05-06,1225522406177652736,2-team,jwalters74,cjsyregelas,,2876,1203,Git:7cc1923,DynastyProcess,
George Pickens,player,2025-05-06,1225522406177652736,2-team,jwalters74,cjsyregelas,,1372,4668,Git:7cc1923,DynastyProcess,
Brian Robinson,player,2025-05-06,1225522406177652736,2-team,cjsyregelas,jwalters74,,731,60,Git:7cc1923,DynastyProcess,
2026 Round 3,pick,2025-05-06,1225522406177652736,2-team,jwalters74,cjsyregelas,cjsyregelas,42,81,Fallback:Projection:Week2_3rd,DynastyProcess:2026 Pick 3.05,"{'origin': 'cjsyregelas', 'round': 3, 'pick_label': '3.05', 'dynastyprocess_name': '2026 Pick 3.05'}"
Will Howard,player,2025-05-05,1225160597755142144,2-team,zachlearningtogolf,gnewman4,,93,36,Git:7cc1923,DynastyProcess,
Geno Smith,player,2025-05-05,1225160597755142144,2-team,gnewman4,zachlearningtogolf,,907,276,Git:7cc1923,DynastyProcess,
2026 Round 2,pick,2025-05-05,1225160597755142144,2-team,zachlearningtogolf,gnewman4,zachlearningtogolf,622,668,Fallback:Projection:Week2_2nd,DynastyProcess:2026 Pick 2.02,"{'origin': 'zachlearningtogolf', 'round': 2, 'pick_label': '2.02', 'dynastyprocess_name': '2026 Pick 2.02'}"
2027 Round 3,pick,2025-05-05,1225160597755142144,2-team,gnewman4,zachlearningtogolf,zachlearningtogolf,106,35,Projection:Week17_2026_3rd,DynastyProcess:2027 Late 3rd,"{'origin': 'zachlearningtogolf', 'round': '3rd', 'tier': 'Late', 'dynastyprocess_name': '2027 Late 3rd', 'projected_value_used_for_tier': 106}"
Tyjae Spears,player,2025-05-05,1225135748596899840,2-team,zachlearningtogolf,wkerwin,,195,92,Git:7cc1923,DynastyProcess,
2026 Round 3,pick,2025-05-05,1225135748596899840,2-team,wkerwin,zachlearningtogolf,zachlearningtogolf,106,116,Fallback:Projection:Week2_3rd,DynastyProcess:2026 Pick 3.02,"{'origin': 'zachlearningtogolf', 'round': 3, 'pick_label': '3.02', 'dynastyprocess_name': '2026 Pick 3.02'}"
2027 Round 4,pick,2025-05-05,1225135748596899840,2-team,wkerwin,zachlearningtogolf,zachlearningtogolf,29,13,Projection:Week17_2026_4th,DynastyProcess:2027 Late 4th,"{'origin': 'zachlearningtogolf', 'round': '4th', 'tier': 'Late', 'dynastyprocess_name': '2027 Late 4th', 'projected_value_used_for_tier': 29}"
Stefon Diggs,player,2025-05-04,1224849692341309440,2-team,jwalters74,wkerwin,,357,287,Git:7cc1923,DynastyProcess,
Brian Robinson,player,2025-05-04,1224849692341309440,2-team,jwalters74,wkerwin,,731,60,Git:7cc1923,DynastyProcess,
Tyjae Spears,player,2025-05-04,1224849692341309440,2-team,wkerwin,jwalters74,,195,92,Git:7cc1923,DynastyProcess,
2026 Round 4,pick,2025-05-04,1224849692341309440,2-team,wkerwin,jwalters74,jwalters74,15,15,Fallback:Projection:Week2_4th,DynastyProcess:2026 Pick 4.12,"{'origin': 'jwalters74', 'round': 4, 'pick_label': '4.12', 'dynastyprocess_name': '2026 Pick 4.12'}"
2027 Round 2,pick,2025-05-04,1224849692341309440,2-team,wkerwin,jwalters74,jwalters74,183,149,Projection:Week17_2026_2nd,DynastyProcess:2027 Late 2nd,"{'origin': 'jwalters74', 'round': '2nd', 'tier': 'Late', 'dynastyprocess_name': '2027 Late 2nd', 'projected_value_used_for_tier': 183}"
Rashee Rice,player,2025-05-03,1224449044198203392,2-team,gnewman4,zachlearningtogolf,,2917,2712,Git:7cc1923,DynastyProcess,
Brian Thomas,player,2025-05-03,1224449044198203392,2-team,zachlearningtogolf,gnewman4,,6782,1727,Git:7cc1923,DynastyProcess,
Will Howard,player,2025-05-03,1224449044198203392,2-team,gnewman4,zachlearningtogolf,,93,36,Git:7cc1923,DynastyProcess,
Will Levis,player,2025-05-03,1224449044198203392,2-team,zachlearningtogolf,gnewman4,,83,3,Git:7cc1923,DynastyProcess,
2026 Round 4,pick,2025-05-03,1224449044198203392,2-team,zachlearningtogolf,gnewman4,gnewman4,20,18,Fallback:Projection:Week2_4th,DynastyProcess:2026 Pick 4.09,"{'origin': 'gnewman4', 'round': 4, 'pick_label': '4.09', 'dynastyprocess_name': '2026 Pick 4.09'}"
2027 Round 4,pick,2025-05-03,1224449044198203392,2-team,zachlearningtogolf,gnewman4,gnewman4,20,13,Projection:Week17_2026_4th,DynastyProcess:2027 Late 4th,"{'origin': 'gnewman4', 'round': '4th', 'tier': 'Late', 'dynastyprocess_name': '2027 Late 4th', 'projected_value_used_for_tier': 20}"
2026 Round 2,pick,2025-05-03,1224449044198203392,2-team,gnewman4,zachlearningtogolf,zachlearningtogolf,622,668,Fallback:Projection:Week2_2nd,DynastyProcess:2026 Pick 2.02,"{'origin': 'zachlearningtogolf', 'round': 2, 'pick_label': '2.02', 'dynastyprocess_name': '2026 Pick 2.02'}"
2027 Round 1,pick,2025-05-03,1224449044198203392,2-team,gnewman4,zachlearningtogolf,zachlearningtogolf,5430,4325,Projection:Week9_2026_1st,DynastyProcess:2027 Early 1st,"{'origin': 'zachlearningtogolf', 'round': '1st', 'tier': 'Early', 'dynastyprocess_name': '2027 Early 1st', 'projected_value_used_for_tier': 5430}"
DeMario Douglas,player,2025-05-01,1223771077000306688,2-team,jwalters74,tylerpilgrim,,112,23,Git:db126e3,DynastyProcess,
Quentin Johnston,player,2025-05-01,1223771077000306688,2-team,tylerpilgrim,jwalters74,,232,697,Git:db126e3,DynastyProcess,
2026 Round 4,pick,2025-05-01,1223711584585531392,2-team,mgaeta23,lndahayo,lndahayo,15,17,Fallback:Projection:Week2_4th,DynastyProcess:2026 Pick 4.10,"{'origin': 'lndahayo', 'round': 4, 'pick_label': '4.10', 'dynastyprocess_name': '2026 Pick 4.10'}"
2025 Round 4,pick,2025-05-01,1223711584585531392,2-team,lndahayo,mgaeta23,mgaeta23,18,12,Git:2025 Pick 4.09,Player:Tahj Brooks,"{'player': 'Tahj Brooks', 'pick_position': '4.09'}"
$22 FAAB,faab,2025-05-01,1223711584585531392,2-team,mgaeta23,lndahayo,,22,22,FAAB,FAAB,$22
2025 Round 4,pick,2025-05-01,1223665024673783808,2-team,jakeduf,thekylecasey,thekylecasey,19,20,Git:2025 Pick 4.08,Player:Jordan James,"{'player': 'Jordan James', 'pick_position': '4.08'}"
2026 Round 4,pick,2025-05-01,1223665024673783808,2-team,jakeduf,thekylecasey,thekylecasey,29,30,Fallback:Projection:Week2_4th,DynastyProcess:2026 Pick 4.03,"{'origin': 'thekylecasey', 'round': 4, 'pick_label': '4.03', 'dynastyprocess_name': '2026 Pick 4.03'}"
2025 Round 4,pick,2025-05-01,1223665024673783808,2-team,thekylecasey,jakeduf,zachlearningtogolf,28,514,Git:2025 Pick 4.03,Player:Kyle Monangai,"{'player': 'Kyle Monangai', 'pick_position': '4.03'}"
Will Shipley,player,2025-05-01,1223664469255671808,2-team,cjsyregelas,donewton,,35,11,Git:db126e3,DynastyProcess,
Justice Hill,player,2025-05-01,1223664469255671808,2-team,cjsyregelas,donewton,,43,11,Git:db126e3,DynastyProcess,
$5 FAAB,faab,2025-05-01,1223664469255671808,2-team,donewton,cjsyregelas,,5,5,FAAB,FAAB,$5
Zach Wilson,player,2025-05-01,1223663647079792640,2-team,mgaeta23,donewton,,3,2,Git:db126e3,DynastyProcess,
$1 FAAB,faab,2025-05-01,1223663647079792640,2-team,donewton,mgaeta23,,1,1,FAAB,FAAB,$1
2025 Round 4,pick,2025-05-01,1223657978725400576,2-team,jwalters74,jakeduf,wkerwin,31,347,Git:2025 Pick 4.02,Player:Terrance Ferguson,"{'player': 'Terrance Ferguson', 'pick_position': '4.02'}"
2026 Round 3,pick,2025-05-01,1223657978725400576,2-team,jakeduf,jwalters74,donewton,65,57,Fallback:Projection:Week2_3rd,DynastyProcess:2026 Pick 3.08,"{'origin': 'donewton', 'round': 3, 'pick_label': '3.08', 'dynastyprocess_name': '2026 Pick 3.08'}"
Trey Benson,player,2025-05-01,1223523595133657088,2-team,jwalters74,tylerpilgrim,,405,23,Git:db126e3,DynastyProcess,
Jerry Jeudy,player,2025-05-01,1223523595133657088,2-team,tylerpilgrim,jwalters74,,1448,163,Git:db126e3,DynastyProcess,
2025 Round 4,pick,2025-05-01,1223523595133657088,2-team,tylerpilgrim,jwalters74,jwalters74,24,171,Git:2025 Pick 4.05,Player:Pat Bryant,"{'player': 'Pat Bryant', 'pick_position': '4.05'}"
2026 Round 3,pick,2025-05-01,1223523595133657088,2-team,jwalters74,tylerpilgrim,tylerpilgrim,106,91,Fallback:Projection:Week2_3rd,DynastyProcess:2026 Pick 3.04,"{'origin': 'tylerpilgrim', 'round': 3, 'pick_label': '3.04', 'dynastyprocess_name': '2026 Pick 3.04'}"
Tyler Allgeier,player,2025-05-01,1223496024669028352,2-team,gnewman4,tylerpilgrim,,126,162,Git:db126e3,DynastyProcess,
2025 Round 3,pick,2025-05-01,1223496024669028352,2-team,tylerpilgrim,gnewman4,wkerwin,126,189,Git:2025 Pick 3.02,Player:Jaylin Noel,"{'player': 'Jaylin Noel', 'pick_position': '3.02'}"
2025 Round 4,pick,2025-05-01,1223496024669028352,2-team,gnewman4,tylerpilgrim,tylerpilgrim,34,17,Git:2025 Pick 4.01,Player:DJ Giddens,"{'player': 'DJ Giddens', 'pick_position': '4.01'}"
Tucker Kraft,player,2025-05-01,1223495018262581248,2-team,gnewman4,jwalters74,,1090,2434,Git:db126e3,DynastyProcess,
2025 Round 3,pick,2025-05-01,1223495018262581248,2-team,jwalters74,gnewman4,tylerpilgrim,145,72,Git:2025 Pick 3.01,Player:Mason Taylor,"{'player': 'Mason Taylor', 'pick_position': '3.01'}"
Adonai Mitchell,player,2025-05-01,1223467807560183808,2-team,jakeduf,zachlearningtogolf,,183,206,Git:db126e3,DynastyProcess,
Tutu Atwell,player,2025-05-01,1223467807560183808,2-team,jakeduf,zachlearningtogolf,,22,9,Git:db126e3,DynastyProcess,
2025 Round 2,pick,2025-05-01,1223467807560183808,2-team,zachlearningtogolf,jakeduf,jakeduf,193,49,Git:2025 Pick 2.11,Player:Jalen Milroe,"{'player': 'Jalen Milroe', 'pick_position': '2.11'}"
2025 Round 4,pick,2025-05-01,1223467807560183808,2-team,zachlearningtogolf,jakeduf,jakeduf,16,36,Git:2025 Pick 4.11,Player:Will Howard,"{'player': 'Will Howard', 'pick_position': '4.11'}"
2025 Round 4,pick,2025-05-01,1223467807560183808,2-team,jakeduf,zachlearningtogolf,zachlearningtogolf,28,514,Git:2025 Pick 4.03,Player:Kyle Monangai,"{'player': 'Kyle Monangai', 'pick_position': '4.03'}"
2025 Round 4,pick,2025-04-30,1223423845638090752,2-team,lndahayo,donewton,donewton,22,168,Git:2025 Pick 4.06,Player:Woody Marks,"{'player': 'Woody Marks', 'pick_position': '4.06'}"
2025 Round 2,pick,2025-04-30,1223423845638090752,2-team,lndahayo,donewton,thekylecasey,303,1126,Git:2025 Pick 2.08,Player:Bhayshul Tuten,"{'player': 'Bhayshul Tuten', 'pick_position': '2.08'}"
2025 Round 2,pick,2025-04-30,1223423845638090752,2-team,donewton,lndahayo,cjsyregelas,223,22,Git:2025 Pick 2.10,Player:Jalen Royals,"{'player': 'Jalen Royals', 'pick_position': '2.10'}"
2025 Round 3,pick,2025-04-30,1223423845638090752,2-team,donewton,lndahayo,jwalters74,84,75,Git:2025 Pick 3.05,Player:Elijah Arroyo,"{'player': 'Elijah Arroyo', 'pick_position': '3.05'}"
Jalen McMillan,player,2025-04-30,1223400000990486528,2-team,donewton,zachlearningtogolf,,826,230,Git:db126e3,DynastyProcess,
Jonnu Smith,player,2025-04-30,1223400000990486528,2-team,donewton,zachlearningtogolf,,592,3,Git:db126e3,DynastyProcess,
Noah Gray,player,2025-04-30,1223400000990486528,2-team,zachlearningtogolf,donewton,,71,7,Git:db126e3,DynastyProcess,
Khalil Shakir,player,2025-04-30,1223400000990486528,2-team,donewton,zachlearningtogolf,,1072,444,Git:db126e3,DynastyProcess,
2025 Round 2,pick,2025-04-30,1223400000990486528,2-team,zachlearningtogolf,donewton,jwalters74,487,757,Git:2025 Pick 2.05,Player:Jayden Higgins,"{'player': 'Jayden Higgins', 'pick_position': '2.05'}"
2025 Round 2,pick,2025-04-30,1223398803554451456,2-team,gnewman4,jwalters74,donewton,414,1486,Git:2025 Pick 2.06,Player:Cam Skattebo,"{'player': 'Cam Skattebo', 'pick_position': '2.06'}"
2025 Round 3,pick,2025-04-30,1223398803554451456,2-team,jwalters74,gnewman4,gnewman4,37,24,Git:2025 Pick 3.12,Player:Devin Neal,"{'player': 'Devin Neal', 'pick_position': '3.12'}"
2025 Round 2,pick,2025-04-30,1223398803554451456,2-team,jwalters74,gnewman4,zachlearningtogolf,680,3304,Git:2025 Pick 2.03,Player:Luther Burden,"{'player': 'Luther Burden', 'pick_position': '2.03'}"
2026 Round 2,pick,2025-04-30,1223398803554451456,2-team,gnewman4,jwalters74,jwalters74,183,151,Fallback:Projection:Week2_2nd,DynastyProcess:2026 Pick 2.12,"{'origin': 'jwalters74', 'round': 2, 'pick_label': '2.12', 'dynastyprocess_name': '2026 Pick 2.12'}"
2025 Round 3,pick,2025-04-30,1223398803554451456,2-team,gnewman4,jwalters74,tylerpilgrim,145,72,Git:2025 Pick 3.01,Player:Mason Taylor,"{'player': 'Mason Taylor', 'pick_position': '3.01'}"
2025 Round 2,pick,2025-04-30,1223365523358621696,2-team,donewton,wkerwin,wkerwin,807,6059,Git:2025 Pick 2.02,Player:Jaxson Dart,"{'player': 'Jaxson Dart', 'pick_position': '2.02'}"
2026 Round 1,pick,2025-04-30,1223365523358621696,2-team,wkerwin,donewton,donewton,5430,1885,Fallback:Projection:Week2_1st,DynastyProcess:2026 Pick 1.08,"{'origin': 'donewton', 'round': 1, 'pick_label': '1.08', 'dynastyprocess_name': '2026 Pick 1.08'}"
2025 Round 3,pick,2025-04-30,1223365523358621696,2-team,wkerwin,donewton,cjsyregelas,46,2129,Git:2025 Pick 3.10,Player:Harold Fannin,"{'player': 'Harold Fannin', 'pick_position': '3.10'}"
2025 Round 1,pick,2025-04-29,1223059650442706944,2-team,donewton,wkerwin,wkerwin,7970,5008,Git:2025 Pick 1.02,Player:Omarion Hampton,"{'player': 'Omarion Hampton', 'pick_position': '1.02'}"
2025 Round 1,pick,2025-04-29,1223059650442706944,2-team,donewton,wkerwin,gnewman4,1146,488,Git:2025 Pick 1.12,Player:RJ Harvey,"{'player': 'RJ Harvey', 'pick_position': '1.12'}"
