season,pick_label,date,value
2025,2025 Pick 1.04,2026-08-26,6215
2025,2025 Pick 1.04,2026-08-27,6242
2025,2025 Pick 1.04,2026-08-28,6224
2025,2025 Pick 1.04,2026-08-29,6269
2025,2025 Pick 1.04,2026-08-30,6230
2025,2025 Pick 1.04,2026-08-31,6183
2025,2025 Pick 1.05,2025-05-01,5592
2025,2025 Pick 1.05,2025-05-02,5595
2025,2025 Pick 1.05,2025-05-03,5586
2025,2025 Pick 1.05,2025-05-04,5567
2025,2025 Pick 1.05,2025-05-05,5553
2025,2025 Pick 1.05,2025-05-06,5562
2025,2025 Pick 1.05,2025-05-07,5559
2025,2025 Pick 1.05,2025-05-08,5563
2025,2025 Pick 1.05,2025-05-09,5513
2025,2025 Pick 1.05,2025-05-10,5540
2025,2025 Pick 1.05,2025-05-11,5552
2025,2025 Pick 1.05,2025-05-12,5548
2025,2025 Pick 1.05,2025-05-13,5555
2025,2025 Pick 1.05,2025-05-14,5537
2025,2025 Pick 1.05,2025-05-15,5521
2025,2025 Pick 1.05,2025-05-16,5563
2025,2025 Pick 1.05,2025-05-17,5489
2025,2025 Pick 1.05,2025-05-18,5440
2025,2025 Pick 1.05,2025-05-19,5423
2025,2025 Pick 1.05,2025-05-20,5426
2025,2025 Pick 1.05,2025-05-21,5427
2025,2025 Pick 1.05,2025-05-22,5468
2025,2025 Pick 1.05,2025-05-23,5444
2025,2025 Pick 1.05,2025-05-24,5411
2025,2025 Pick 1.05,2025-05-25,5406
2025,2025 Pick 1.05,2025-05-26,5399
2025,2025 Pick 1.05,2025-05-27,5386
2025,2025 Pick 1.05,2025-05-28,5428
2025,2025 Pick 1.05,2025-05-29,5473
2025,2025 Pick 1.05,2025-05-30,5430
2025,2025 Pick 1.05,2025-05-31,5432
2025,2025 Pick 1.05,2025-06-01,5397
2025,2025 Pick 1.05,2025-06-02,5383
2025,2025 Pick 1.05,2025-06-03,5454
2025,2025 Pick 1.05,2025-06-04,5455
2025,2025 Pick 1.05,2025-06-05,5474
2025,2025 Pick 1.05,2025-06-06,5438
2025,2025 Pick 1.05,2025-06-07,5444
2025,2025 Pick 1.05,2025-06-08,5410
2025,2025 Pick 1.05,2025-06-09,5410
2025,2025 Pick 1.05,2025-06-10,5433
2025,2025 Pick 1.05,2025-06-11,5420
2025,2025 Pick 1.05,2025-06-12,5430
2025,2025 Pick 1.05,2025-06-13,5435
2025,2025 Pick 1.05,2025-06-14,5433
2025,2025 Pick 1.05,2025-06-15,5442
2025,2025 Pick 1.05,2025-06-16,5448
2025,2025 Pick 1.05,2025-06-17,5422
2025,2025 Pick 1.05,2025-06-18,5417
2025,2025 Pick 1.05,2025-06-19,5385
2025,2025 Pick 1.05,2025-06-20,5359
2025,2025 Pick 1.05,2025-06-21,5346
2025,2025 Pick 1.05,2025-06-22,5388
2025,2025 Pick 1.05,2025-06-23,5403
2025,2025 Pick 1.05,2025-06-24,5408
2025,2025 Pick 1.05,2025-06-25,5398
2025,2025 Pick 1.05,2025-06-26,5379
2025,2025 Pick 1.05,2025-06-27,5377
2025,2025 Pick 1.05,2025-06-28,5379
2025,2025 Pick 1.05,2025-06-29,5380
2025,2025 Pick 1.05,2025-06-30,5382
2025,2025 Pick 1.05,2025-07-01,5366
2025,2025 Pick 1.05,2025-07-02,5430
2025,2025 Pick 1.05,2025-07-03,5412
2025,2025 Pick 1.05,2025-07-04,5425
2025,2025 Pick 1.05,2025-07-05,5428
2025,2025 Pick 1.05,2025-07-06,5431
2025,2025 Pick 1.05,2025-07-07,5424
2025,2025 Pick 1.05,2025-07-08,5413
2025,2025 Pick 1.05,2025-07-09,5392
2025,2025 Pick 1.05,2025-07-10,5412
2025,2025 Pick 1.05,2025-07-11,5408
2025,2025 Pick 1.05,2025-07-12,5397
2025,2025 Pick 1.05,2025-07-13,5435
2025,2025 Pick 1.05,2025-07-14,5435
2025,2025 Pick 1.05,2025-07-15,5418
2025,2025 Pick 1.05,2025-07-16,5401
2025,2025 Pick 1.05,2025-07-17,5374
2025,2025 Pick 1.05,2025-07-18,5405
2025,2025 Pick 1.05,2025-07-19,5420
2025,2025 Pick 1.05,2025-07-20,5457
2025,2025 Pick 1.05,2025-07-21,5437
2025,2025 Pick 1.05,2025-07-22,5455
2025,2025 Pick 1.05,2025-07-23,5449
2025,2025 Pick 1.05,2025-07-24,5455
2025,2025 Pick 1.05,2025-07-25,5427
2025,2025 Pick 1.05,2025-07-26,5425
2025,2025 Pick 1.05,2025-07-27,5459
2025,2025 Pick 1.05,2025-07-28,5460
2025,2025 Pick 1.05,2025-07-29,5461
2025,2025 Pick 1.05,2025-07-30,5475
2025,2025 Pick 1.05,2025-07-31,5476
2025,2025 Pick 1.05,2025-08-01,5447
2025,2025 Pick 1.05,2025-08-02,5458
2025,2025 Pick 1.05,2025-08-03,5445
2025,2025 Pick 1.05,2025-08-04,5461
2025,2025 Pick 1.05,2025-08-05,5444
2025,2025 Pick 1.05,2025-08-06,5426
2025,2025 Pick 1.05,2025-08-07,5435
2025,2025 Pick 1.05,2025-08-08,5459
2025,2025 Pick 1.05,2025-08-09,5411
2025,2025 Pick 1.05,2025-08-10,5408
2025,2025 Pick 1.05,2025-08-11,5401
2025,2025 Pick 1.05,2025-08-12,5403
2025,2025 Pick 1.05,2025-08-13,5379
2025,2025 Pick 1.05,2025-08-16,5382
2025,2025 Pick 1.05,2025-08-17,5369
2025,2025 Pick 1.05,2025-08-18,5381
2025,2025 Pick 1.05,2025-08-19,5368
2025,2025 Pick 1.05,2025-08-20,5365
2025,2025 Pick 1.05,2025-08-21,5385
2025,2025 Pick 1.05,2025-08-22,5392
2025,2025 Pick 1.05,2025-08-23,5407
2025,2025 Pick 1.05,2025-08-24,5402
2025,2025 Pick 1.05,2025-08-25,5397
2025,2025 Pick 1.05,2025-08-26,5404
2025,2025 Pick 1.05,2025-08-27,5395
2025,2025 Pick 1.05,2025-08-28,5413
2025,2025 Pick 1.05,2025-08-29,5443
2025,2025 Pick 1.05,2025-08-30,5460
2025,2025 Pick 1.05,2025-08-31,5458
2025,2025 Pick 1.05,2025-09-01,5479
2025,2025 Pick 1.05,2025-09-02,5476
2025,2025 Pick 1.05,2025-09-03,5402
2025,2025 Pick 1.05,2025-09-04,5395
2025,2025 Pick 1.05,2025-09-05,5420
2025,2025 Pick 1.05,2025-09-06,5430
2025,2025 Pick 1.05,2025-09-07,5426
2025,2025 Pick 1.05,2025-09-08,5443
2025,2025 Pick 1.05,2025-09-09,5350
2025,2025 Pick 1.05,2025-09-10,5291
2025,2025 Pick 1.05,2025-09-11,5296
2025,2025 Pick 1.05,2025-09-12,5228
2025,2025 Pick 1.05,2025-09-13,5166
2025,2025 Pick 1.05,2025-09-14,5135
2025,2025 Pick 1.05,2025-09-15,5124
2025,2025 Pick 1.05,2025-09-16,5159
2025,2025 Pick 1.05,2025-09-17,5194
2025,2025 Pick 1.05,2025-09-18,5213
2025,2025 Pick 1.05,2025-09-19,5204
2025,2025 Pick 1.05,2025-09-20,5225
2025,2025 Pick 1.05,2025-09-21,5242
2025,2025 Pick 1.05,2025-09-22,5228
2025,2025 Pick 1.05,2025-09-23,5168
2025,2025 Pick 1.05,2025-09-24,5144
2025,2025 Pick 1.05,2025-09-25,5167
2025,2025 Pick 1.05,2025-09-26,5110
2025,2025 Pick 1.05,2025-09-27,5093
2025,2025 Pick 1.05,2025-09-28,5055
2025,2025 Pick 1.05,2025-09-29,5055
2025,2025 Pick 1.05,2025-09-30,4988
2025,2025 Pick 1.05,2025-10-01,4932
2025,2025 Pick 1.05,2025-10-02,4885
2025,2025 Pick 1.05,2025-10-03,4860
2025,2025 Pick 1.05,2025-10-04,4828
2025,2025 Pick 1.05,2025-10-05,4828
2025,2025 Pick 1.05,2025-10-06,4798
2025,2025 Pick 1.05,2025-10-07,4812
2025,2025 Pick 1.05,2025-10-08,4804
2025,2025 Pick 1.05,2025-10-09,4795
2025,2025 Pick 1.05,2025-10-10,4761
2025,2025 Pick 1.05,2025-10-11,4773
2025,2025 Pick 1.05,2025-10-12,4762
2025,2025 Pick 1.05,2025-10-13,4759
2025,2025 Pick 1.05,2025-10-14,4735
2025,2025 Pick 1.05,2025-10-15,4711
2025,2025 Pick 1.05,2025-10-16,4720
2025,2025 Pick 1.05,2025-10-17,4710
2025,2025 Pick 1.05,2025-10-18,4674
2025,2025 Pick 1.05,2025-10-19,4686
2025,2025 Pick 1.05,2025-10-20,4651
2025,2025 Pick 1.05,2025-10-21,4642
2025,2025 Pick 1.05,2025-10-22,4613
2025,2025 Pick 1.05,2025-10-23,4590
2025,2025 Pick 1.05,2025-10-24,4566
2025,2025 Pick 1.05,2025-10-25,4563
2025,2025 Pick 1.05,2025-10-26,4501
2025,2025 Pick 1.05,2025-10-27,4526
2025,2025 Pick 1.05,2025-10-28,4529
2025,2025 Pick 1.05,2025-10-29,4498
2025,2025 Pick 1.05,2025-10-30,4403
2025,2025 Pick 1.05,2025-10-31,4387
2025,2025 Pick 1.05,2025-11-01,4331
2025,2025 Pick 1.05,2025-11-02,4303
2025,2025 Pick 1.05,2025-11-03,4298
2025,2025 Pick 1.05,2025-11-04,4306
2025,2025 Pick 1.05,2025-11-05,4284
2025,2025 Pick 1.05,2025-11-06,4288
2025,2025 Pick 1.05,2025-11-07,4255
2025,2025 Pick 1.05,2025-11-08,4264
2025,2025 Pick 1.05,2025-11-09,4221
2025,2025 Pick 1.05,2025-11-10,4250
2025,2025 Pick 1.05,2025-11-11,4212
2025,2025 Pick 1.05,2025-11-12,4213
2025,2025 Pick 1.05,2025-11-13,4218
2025,2025 Pick 1.05,2025-11-14,4181
2025,2025 Pick 1.05,2025-11-15,4182
2025,2025 Pick 1.05,2025-11-16,4124
2025,2025 Pick 1.05,2025-11-17,4109
2025,2025 Pick 1.05,2025-11-18,4113
2025,2025 Pick 1.05,2025-11-19,4111
2025,2025 Pick 1.05,2025-11-20,4093
2025,2025 Pick 1.05,2025-11-21,4132
2025,2025 Pick 1.05,2025-11-22,4131
2025,2025 Pick 1.05,2025-11-23,4141
2025,2025 Pick 1.05,2025-11-24,4175
2025,2025 Pick 1.05,2025-11-25,4173
2025,2025 Pick 1.05,2025-11-26,4242
2025,2025 Pick 1.05,2025-11-27,4260
2025,2025 Pick 1.05,2025-11-28,4324
2025,2025 Pick 1.05,2025-11-29,4375
2025,2025 Pick 1.05,2025-11-30,4381
2025,2025 Pick 1.05,2025-12-01,4377
2025,2025 Pick 1.05,2025-12-02,4374
2025,2025 Pick 1.05,2025-12-03,4341
2025,2025 Pick 1.05,2025-12-04,4346
2025,2025 Pick 1.05,2025-12-05,4391
2025,2025 Pick 1.05,2025-12-06,4378
2025,2025 Pick 1.05,2025-12-07,4395
2025,2025 Pick 1.05,2025-12-08,4385
2025,2025 Pick 1.05,2025-12-09,4407
2025,2025 Pick 1.05,2025-12-10,4474
2025,2025 Pick 1.05,2025-12-11,4508
2025,2025 Pick 1.05,2025-12-12,4520
2025,2025 Pick 1.05,2025-12-13,4545
2025,2025 Pick 1.05,2025-12-14,4550
2025,2025 Pick 1.05,2025-12-15,4538
2025,2025 Pick 1.05,2025-12-16,4551
2025,2025 Pick 1.05,2025-12-17,4536
2025,2025 Pick 1.05,2025-12-18,4554
2025,2025 Pick 1.05,2025-12-19,4563
2025,2025 Pick 1.05,2025-12-20,4535
2025,2025 Pick 1.05,2025-12-21,4535
2025,2025 Pick 1.05,2025-12-22,4540
2025,2025 Pick 1.05,2025-12-23,4541
2025,2025 Pick 1.05,2025-12-24,4556
2025,2025 Pick 1.05,2025-12-25,4553
2025,2025 Pick 1.05,2025-12-26,4586
2025,2025 Pick 1.05,2025-12-27,4609
2025,2025 Pick 1.05,2025-12-28,4623
2025,2025 Pick 1.05,2025-12-29,4656
2025,2025 Pick 1.05,2025-12-30,4698
2025,2025 Pick 1.05,2025-12-31,4720
2025,2025 Pick 1.05,2026-01-01,4750
2025,2025 Pick 1.05,2026-01-02,4749
2025,2025 Pick 1.05,2026-01-03,4815
2025,2025 Pick 1.05,2026-01-04,4816
2025,2025 Pick 1.05,2026-01-05,4846
2025,2025 Pick 1.05,2026-01-06,4857
2025,2025 Pick 1.05,2026-01-07,4854
2025,2025 Pick 1.05,2026-01-08,4843
2025,2025 Pick 1.05,2026-01-09,4859
2025,2025 Pick 1.05,2026-01-10,4865
2025,2025 Pick 1.05,2026-01-11,4867
2025,2025 Pick 1.05,2026-01-12,4867
2025,2025 Pick 1.05,2026-01-13,4870
2025,2025 Pick 1.05,2026-01-14,4876
2025,2025 Pick 1.05,2026-01-15,4883
2025,2025 Pick 1.05,2026-01-16,4869
2025,2025 Pick 1.05,2026-01-17,4882
2025,2025 Pick 1.05,2026-01-18,4895
2025,2025 Pick 1.05,2026-01-19,4913
2025,2025 Pick 1.05,2026-01-20,4927
2025,2025 Pick 1.05,2026-01-21,4933
2025,2025 Pick 1.05,2026-01-22,4918
2025,2025 Pick 1.05,2026-01-23,4916
2025,2025 Pick 1.05,2026-01-24,4907
2025,2025 Pick 1.05,2026-01-25,4904
2025,2025 Pick 1.05,2026-01-26,4913
2025,2025 Pick 1.05,2026-01-27,4921
2025,2025 Pick 1.05,2026-01-28,4916
2025,2025 Pick 1.05,2026-01-29,4912
2025,2025 Pick 1.05,2026-01-30,4916
2025,2025 Pick 1.05,2026-01-31,4908
2025,2025 Pick 1.05,2026-02-01,4910
2025,2025 Pick 1.05,2026-02-02,4903
2025,2025 Pick 1.05,2026-02-03,4908
2025,2025 Pick 1.05,2026-02-04,4922
2025,2025 Pick 1.05,2026-02-05,4921
2025,2025 Pick 1.05,2026-02-06,4933
2025,2025 Pick 1.05,2026-02-07,4919
2025,2025 Pick 1.05,2026-02-08,4915
2025,2025 Pick 1.05,2026-02-09,4922
2025,2025 Pick 1.05,2026-02-10,4925
2025,2025 Pick 1.05,2026-02-11,4917
2025,2025 Pick 1.05,2026-02-12,4926
2025,2025 Pick 1.05,2026-02-13,4928
2025,2025 Pick 1.05,2026-02-14,4943
2025,2025 Pick 1.05,2026-02-15,4947
2025,2025 Pick 1.05,2026-02-16,4956
2025,2025 Pick 1.05,2026-02-17,4982
2025,2025 Pick 1.05,2026-02-18,4988
2025,2025 Pick 1.05,2026-02-19,5001
2025,2025 Pick 1.05,2026-02-20,5024
2025,2025 Pick 1.05,2026-02-21,5023
2025,2025 Pick 1.05,2026-02-22,5013
2025,2025 Pick 1.05,2026-02-23,5025
2025,2025 Pick 1.05,2026-02-24,5029
2025,2025 Pick 1.05,2026-02-25,5030
2025,2025 Pick 1.05,2026-02-26,5031
2025,2025 Pick 1.05,2026-02-27,5082
2025,2025 Pick 1.05,2026-02-28,5101
2025,2025 Pick 1.05,2026-03-01,5068
2025,2025 Pick 1.05,2026-03-02,5038
2025,2025 Pick 1.05,2026-03-03,5024
2025,2025 Pick 1.05,2026-03-04,5023
2025,2025 Pick 1.05,2026-03-05,5022
2025,2025 Pick 1.05,2026-03-06,5055
2025,2025 Pick 1.05,2026-03-07,5060
2025,2025 Pick 1.05,2026-03-08,5016
2025,2025 Pick 1.05,2026-03-09,5043
2025,2025 Pick 1.05,2026-03-10,5024
2025,2025 Pick 1.05,2026-03-11,5007
2025,2025 Pick 1.05,2026-03-12,5007
2025,2025 Pick 1.05,2026-03-13,5042
2025,2025 Pick 1.05,2026-03-14,5036
2025,2025 Pick 1.05,2026-03-15,5048
2025,2025 Pick 1.05,2026-03-16,5072
2025,2025 Pick 1.05,2026-03-17,5077
2025,2025 Pick 1.05,2026-03-18,5072
2025,2025 Pick 1.05,2026-03-19,5076
2025,2025 Pick 1.05,2026-03-20,5052
2025,2025 Pick 1.05,2026-03-21,5075
2025,2025 Pick 1.05,2026-03-22,5105
2025,2025 Pick 1.05,2026-03-23,5095
2025,2025 Pick 1.05,2026-03-24,5100
2025,2025 Pick 1.05,2026-03-25,5089
2025,2025 Pick 1.05,2026-03-26,5120
2025,2025 Pick 1.05,2026-03-27,5136
2025,2025 Pick 1.05,2026-03-28,5143
2025,2025 Pick 1.05,2026-03-29,5138
2025,2025 Pick 1.05,2026-03-30,5144
2025,2025 Pick 1.05,2026-03-31,5150
2025,2025 Pick 1.05,2026-04-01,5148
2025,2025 Pick 1.05,2026-04-02,5164
2025,2025 Pick 1.05,2026-04-03,5165
2025,2025 Pick 1.05,2026-04-04,5150
2025,2025 Pick 1.05,2026-04-05,5142
2025,2025 Pick 1.05,2026-04-06,5150
2025,2025 Pick 1.05,2026-04-07,5146
2025,2025 Pick 1.05,2026-04-08,5128
2025,2025 Pick 1.05,2026-04-09,5108
2025,2025 Pick 1.05,2026-04-10,5114
2025,2025 Pick 1.05,2026-04-11,5124
2025,2025 Pick 1.05,2026-04-12,5111
2025,2025 Pick 1.05,2026-04-13,5111
2025,2025 Pick 1.05,2026-04-14,5126
2025,2025 Pick 1.05,2026-04-15,5102
2025,2025 Pick 1.05,2026-04-16,5077
2025,2025 Pick 1.05,2026-04-17,5063
2025,2025 Pick 1.05,2026-04-18,5084
2025,2025 Pick 1.05,2026-04-19,5105
2025,2025 Pick 1.05,2026-04-20,5156
2025,2025 Pick 1.05,2026-04-21,5169
2025,2025 Pick 1.05,2026-04-22,5154
2025,2025 Pick 1.05,2026-04-23,5140
2025,2025 Pick 1.05,2026-04-24,5169
2025,2025 Pick 1.05,2026-04-25,5249
2025,2025 Pick 1.05,2026-04-26,5250
2025,2025 Pick 1.05,2026-04-27,5272
2025,2025 Pick 1.05,2026-04-28,5241
2025,2025 Pick 1.05,2026-04-29,5260
2025,2025 Pick 1.05,2026-04-30,5254
2025,2025 Pick 1.05,2026-05-01,5196
2025,2025 Pick 1.05,2026-05-02,5186
2025,2025 Pick 1.05,2026-05-03,5184
2025,2025 Pick 1.05,2026-05-04,5183
2025,2025 Pick 1.05,2026-05-05,5229
2025,2025 Pick 1.05,2026-05-06,5232
2025,2025 Pick 1.05,2026-05-08,5218
2025,2025 Pick 1.05,2026-05-09,5237
2025,2025 Pick 1.05,2026-05-10,5246
2025,2025 Pick 1.05,2026-05-11,5241
2025,2025 Pick 1.05,2026-05-12,5250
2025,2025 Pick 1.05,2026-05-13,5248
2025,2025 Pick 1.05,2026-05-14,5293
2025,2025 Pick 1.05,2026-05-15,5297
2025,2025 Pick 1.05,2026-05-16,5311
2025,2025 Pick 1.05,2026-05-17,5326
2025,2025 Pick 1.05,2026-05-18,5330
2025,2025 Pick 1.05,2026-05-19,5361
2025,2025 Pick 1.05,2026-05-20,5357
2025,2025 Pick 1.05,2026-05-21,5372
2025,2025 Pick 1.05,2026-05-22,5396
2025,2025 Pick 1.05,2026-05-23,5406
2025,2025 Pick 1.05,2026-05-24,5412
2025,2025 Pick 1.05,2026-05-25,5417
2025,2025 Pick 1.05,2026-05-26,5424
2025,2025 Pick 1.05,2026-05-27,5415
2025,2025 Pick 1.05,2026-05-28,5441
2025,2025 Pick 1.05,2026-05-29,5439
2025,2025 Pick 1.05,2026-05-30,5447
2025,2025 Pick 1.05,2026-05-31,5445
2025,2025 Pick 1.05,2026-06-01,5442
2025,2025 Pick 1.05,2026-06-02,5395
2025,2025 Pick 1.05,2026-06-03,5430
2025,2025 Pick 1.05,2026-06-04,5407
2025,2025 Pick 1.05,2026-06-05,5398
2025,2025 Pick 1.05,2026-06-06,5377
2025,2025 Pick 1.05,2026-06-07,5383
2025,2025 Pick 1.05,2026-06-08,5386
2025,2025 Pick 1.05,2026-06-09,5409
2025,2025 Pick 1.05,2026-06-10,5387
2025,2025 Pick 1.05,2026-06-11,5355
2025,2025 Pick 1.05,2026-06-12,5360
2025,2025 Pick 1.05,2026-06-13,5359
2025,2025 Pick 1.05,2026-06-14,5365
2025,2025 Pick 1.05,2026-06-15,5371
2025,2025 Pick 1.05,2026-06-16,5387
2025,2025 Pick 1.05,2026-06-17,5376
2025,2025 Pick 1.05,2026-06-18,5392
2025,2025 Pick 1.05,2026-06-19,5393
2025,2025 Pick 1.05,2026-06-20,5389
2025,2025 Pick 1.05,2026-06-21,5372
2025,2025 Pick 1.05,2026-06-22,5354
2025,2025 Pick 1.05,2026-06-23,5359
2025,2025 Pick 1.05,2026-06-24,5360
2025,2025 Pick 1.05,2026-06-25,5355
2025,2025 Pick 1.05,2026-06-26,5363
2025,2025 Pick 1.05,2026-06-27,5347
2025,2025 Pick 1.05,2026-06-28,5327
2025,2025 Pick 1.05,2026-06-29,5336
2025,2025 Pick 1.05,2026-06-30,5363
2025,2025 Pick 1.05,2026-07-01,5373
2025,2025 Pick 1.05,2026-07-02,5363
2025,2025 Pick 1.05,2026-07-03,5355
2025,2025 Pick 1.05,2026-07-04,5355
2025,2025 Pick 1.05,2026-07-05,5381
2025,2025 Pick 1.05,2026-07-06,5401
2025,2025 Pick 1.05,2026-07-07,5376
2025,2025 Pick 1.05,2026-07-08,5375
2025,2025 Pick 1.05,2026-07-09,5393
2025,2025 Pick 1.05,2026-07-10,5401
2025,2025 Pick 1.05,2026-07-11,5393
2025,2025 Pick 1.05,2026-07-12,5371
2025,2025 Pick 1.05,2026-07-13,5371
2025,2025 Pick 1.05,2026-07-14,5311
2025,2025 Pick 1.05,2026-07-15,5294
2025,2025 Pick 1.05,2026-07-16,5246
2025,2025 Pick 1.05,2026-07-17,5278
2025,2025 Pick 1.05,2026-07-18,5290
2025,2025 Pick 1.05,2026-07-19,5279
2025,2025 Pick 1.05,2026-07-20,5271
2025,2025 Pick 1.05,2026-07-21,5280
2025,2025 Pick 1.05,2026-07-22,5306
2025,2025 Pick 1.05,2026-07-23,5342
2025,2025 Pick 1.05,2026-07-24,5312
2025,2025 Pick 1.05,2026-07-25,5313
2025,2025 Pick 1.05,2026-07-26,5313
2025,2025 Pick 1.05,2026-07-27,5292
2025,2025 Pick 1.05,2026-07-28,5291
2025,2025 Pick 1.05,2026-07-29,5302
2025,2025 Pick 1.05,2026-07-30,5287
2025,2025 Pick 1.05,2026-07-31,5269
2025,2025 Pick 1.05,2026-08-01,5231
2025,2025 Pick 1.05,2026-08-02,5220
2025,2025 Pick 1.05,2026-08-03,5227
2025,2025 Pick 1.05,2026-08-04,5225
2025,2025 Pick 1.05,2026-08-05,5192
2025,2025 Pick 1.05,2026-08-06,5218
2025,2025 Pick 1.05,2026-08-07,5140
2025,2025 Pick 1.05,2026-08-08,5140
2025,2025 Pick 1.05,2026-08-09,5115
2025,2025 Pick 1.05,2026-08-10,5143
2025,2025 Pick 1.05,2026-08-11,5188
2025,2025 Pick 1.05,2026-08-12,5137
2025,2025 Pick 1.05,2026-08-13,5153
2025,2025 Pick 1.05,2026-08-14,5122
2025,2025 Pick 1.05,2026-08-15,5087
2025,2025 Pick 1.05,2026-08-16,5051
2025,2025 Pick 1.05,2026-08-17,5007
2025,2025 Pick 1.05,2026-08-18,4977
2025,2025 Pick 1.05,2026-08-19,4940
2025,2025 Pick 1.05,2026-08-20,4927
2025,2025 Pick 1.05,2026-08-21,4901
2025,2025 Pick 1.05,2026-08-22,4941
2025,2025 Pick 1.05,2026-08-23,4937
2025,2025 Pick 1.05,2026-08-24,4872
2025,2025 Pick 1.05,2026-08-25,4817
2025,2025 Pick 1.05,2026-08-26,4768
2025,2025 Pick 1.05,2026-08-27,4779
2025,2025 Pick 1.05,2026-08-28,4765
2025,2025 Pick 1.05,2026-08-29,4712
2025,2025 Pick 1.05,2026-08-30,4725
2025,2025 Pick 1.05,2026-08-31,4684
2025,2025 Pick 1.06,2025-05-01,5478
2025,2025 Pick 1.06,2025-05-02,5524
2025,2025 Pick 1.06,2025-05-03,5550
2025,2025 Pick 1.06,2025-05-04,5562
2025,2025 Pick 1.06,2025-05-05,5555
2025,2025 Pick 1.06,2025-05-06,5550
2025,2025 Pick 1.06,2025-05-07,5546
2025,2025 Pick 1.06,2025-05-08,5546
2025,2025 Pick 1.06,2025-05-09,5553
2025,2025 Pick 1.06,2025-05-10,5533
2025,2025 Pick 1.06,2025-05-11,5522
2025,2025 Pick 1.06,2025-05-12,5535
2025,2025 Pick 1.06,2025-05-13,5530
2025,2025 Pick 1.06,2025-05-14,5505
2025,2025 Pick 1.06,2025-05-15,5468
2025,2025 Pick 1.06,2025-05-16,5448
2025,2025 Pick 1.06,2025-05-17,5458
2025,2025 Pick 1.06,2025-05-18,5449
2025,2025 Pick 1.06,2025-05-19,5447
2025,2025 Pick 1.06,2025-05-20,5457
2025,2025 Pick 1.06,2025-05-21,5473
2025,2025 Pick 1.06,2025-05-22,5440
2025,2025 Pick 1.06,2025-05-23,5468
2025,2025 Pick 1.06,2025-05-24,5473
2025,2025 Pick 1.06,2025-05-25,5452
2025,2025 Pick 1.06,2025-05-26,5438
2025,2025 Pick 1.06,2025-05-27,5493
2025,2025 Pick 1.06,2025-05-28,5469
2025,2025 Pick 1.06,2025-05-29,5461
2025,2025 Pick 1.06,2025-05-30,5488
2025,2025 Pick 1.06,2025-05-31,5495
2025,2025 Pick 1.06,2025-06-01,5526
2025,2025 Pick 1.06,2025-06-02,5517
2025,2025 Pick 1.06,2025-06-03,5525
2025,2025 Pick 1.06,2025-06-04,5603
2025,2025 Pick 1.06,2025-06-05,5546
2025,2025 Pick 1.06,2025-06-06,5538
2025,2025 Pick 1.06,2025-06-07,5501
2025,2025 Pick 1.06,2025-06-08,5501
2025,2025 Pick 1.06,2025-06-09,5477
2025,2025 Pick 1.06,2025-06-10,5464
2025,2025 Pick 1.06,2025-06-11,5475
2025,2025 Pick 1.06,2025-06-12,5471
2025,2025 Pick 1.06,2025-06-13,5469
2025,2025 Pick 1.06,2025-06-14,5480
2025,2025 Pick 1.06,2025-06-15,5505
2025,2025 Pick 1.06,2025-06-16,5509
2025,2025 Pick 1.06,2025-06-17,5491
2025,2025 Pick 1.06,2025-06-18,5481
2025,2025 Pick 1.06,2025-06-19,5502
2025,2025 Pick 1.06,2025-06-20,5495
2025,2025 Pick 1.06,2025-06-21,5500
2025,2025 Pick 1.06,2025-06-22,5503
2025,2025 Pick 1.06,2025-06-23,5521
2025,2025 Pick 1.06,2025-06-24,5571
2025,2025 Pick 1.06,2025-06-25,5537
2025,2025 Pick 1.06,2025-06-26,5540
2025,2025 Pick 1.06,2025-06-27,5573
2025,2025 Pick 1.06,2025-06-28,5566
2025,2025 Pick 1.06,2025-06-29,5612
2025,2025 Pick 1.06,2025-06-30,5595
2025,2025 Pick 1.06,2025-07-01,5563
2025,2025 Pick 1.06,2025-07-02,5583
2025,2025 Pick 1.06,2025-07-03,5581
2025,2025 Pick 1.06,2025-07-04,5558
2025,2025 Pick 1.06,2025-07-05,5551
2025,2025 Pick 1.06,2025-07-06,5573
2025,2025 Pick 1.06,2025-07-07,5582
2025,2025 Pick 1.06,2025-07-08,5559
2025,2025 Pick 1.06,2025-07-09,5522
2025,2025 Pick 1.06,2025-07-10,5541
2025,2025 Pick 1.06,2025-07-11,5542
2025,2025 Pick 1.06,2025-07-12,5556
2025,2025 Pick 1.06,2025-07-13,5566
2025,2025 Pick 1.06,2025-07-14,5552
2025,2025 Pick 1.06,2025-07-15,5556
2025,2025 Pick 1.06,2025-07-16,5554
2025,2025 Pick 1.06,2025-07-17,5553
2025,2025 Pick 1.06,2025-07-18,5580
2025,2025 Pick 1.06,2025-07-19,5593
2025,2025 Pick 1.06,2025-07-20,5601
2025,2025 Pick 1.06,2025-07-21,5607
2025,2025 Pick 1.06,2025-07-22,5600
2025,2025 Pick 1.06,2025-07-23,5620
2025,2025 Pick 1.06,2025-07-24,5597
2025,2025 Pick 1.06,2025-07-25,5568
2025,2025 Pick 1.06,2025-07-26,5549
2025,2025 Pick 1.06,2025-07-27,5579
2025,2025 Pick 1.06,2025-07-28,5579
2025,2025 Pick 1.06,2025-07-29,5565
2025,2025 Pick 1.06,2025-07-30,5565
