date,roster_id,team,player_value,pick_value,total_value,pv_dp_actual,pv_forward_fill,pk_pick_tier,pk_dp_unavailable,n_players_no_dp
2024-12-16,10,Rashid Shaheed Truthers,37772,318,38090,0,37772,318,0,0
2024-12-16,11,All You Need Is LOVE,27886,9671,37557,0,27886,9671,0,1
2024-12-16,12,Omar Comin,27271,10137,37408,0,27271,10137,0,0
2024-12-17,1,208 Ferrari Way,32570,3337,35907,0,32570,3337,0,1
2024-12-17,2,The Federal Reserve,54956,3117,58073,0,54956,3117,0,0
2024-12-17,3,Golden Hour,34129,8394,42523,0,34129,8394,0,0
2024-12-17,4,Lisan al-Caleb,39675,493,40168,0,39675,493,0,0
2024-12-17,5,Mommy Rainier,29151,33,29184,0,29151,33,0,0
2024-12-17,6,Mostly Washed,42084,1705,43789,0,42084,1705,0,0
2024-12-17,7,Cártel de Breece y Puka,32768,1800,34568,0,32768,1800,0,0
2024-12-17,8,Loading…,42988,6093,49081,0,42988,6093,0,0
2024-12-17,9,Gaeta Spur FC,33218,3286,36504,0,33218,3286,0,0
2024-12-17,10,Rashid Shaheed Truthers,37772,318,38090,0,37772,318,0,0
2024-12-17,11,All You Need Is LOVE,27886,9671,37557,0,27886,9671,0,1
2024-12-17,12,Omar Comin,27271,10137,37408,0,27271,10137,0,0
2024-12-18,1,208 Ferrari Way,32570,3337,35907,0,32570,3337,0,1
2024-12-18,2,The Federal Reserve,55064,3117,58181,0,55064,3117,0,0
2024-12-18,3,Golden Hour,34129,8394,42523,0,34129,8394,0,0
2024-12-18,4,Lisan al-Caleb,39675,493,40168,0,39675,493,0,0
2024-12-18,5,Mommy Rainier,29154,33,29187,0,29154,33,0,0
2024-12-18,6,Mostly Washed,42084,1705,43789,0,42084,1705,0,0
2024-12-18,7,Cártel de Breece y Puka,32804,1800,34604,0,32804,1800,0,0
2024-12-18,8,Loading…,42988,6093,49081,0,42988,6093,0,0
2024-12-18,9,Gaeta Spur FC,33218,3286,36504,0,33218,3286,0,0
2024-12-18,10,Rashid Shaheed Truthers,37772,318,38090,0,37772,318,0,0
2024-12-18,11,All You Need Is LOVE,27886,9671,37557,0,27886,9671,0,1
2024-12-18,12,Omar Comin,27299,10137,37436,0,27299,10137,0,0
2024-12-19,1,208 Ferrari Way,32570,3337,35907,0,32570,3337,0,1
2024-12-19,2,The Federal Reserve,55064,3117,58181,0,55064,3117,0,0
2024-12-19,3,Golden Hour,34129,8394,42523,0,34129,8394,0,0
2024-12-19,4,Lisan al-Caleb,39675,493,40168,0,39675,493,0,0
2024-12-19,5,Mommy Rainier,29154,33,29187,0,29154,33,0,0
2024-12-19,6,Mostly Washed,42084,1705,43789,0,42084,1705,0,0
2024-12-19,7,Cártel de Breece y Puka,32804,1800,34604,0,32804,1800,0,0
2024-12-19,8,Loading…,42988,6093,49081,0,42988,6093,0,0
2024-12-19,9,Gaeta Spur FC,33218,3286,36504,0,33218,3286,0,0
2024-12-19,10,Rashid Shaheed Truthers,37772,318,38090,0,37772,318,0,0
2024-12-19,11,All You Need Is LOVE,27886,9671,37557,0,27886,9671,0,1
2024-12-19,12,Omar Comin,27278,10137,37415,0,27278,10137,0,0
2024-12-20,1,208 Ferrari Way,33766,3308,37074,33766,0,3308,0,1
2024-12-20,2,The Federal Reserve,52928,3112,56040,52928,0,3112,0,0
2024-12-20,3,Golden Hour,32171,8511,40682,32171,0,8511,0,0
2024-12-20,4,Lisan al-Caleb,40045,449,40494,40043,2,449,0,0
2024-12-20,5,Mommy Rainier,30647,27,30674,30647,0,27,0,0
2024-12-20,6,Mostly Washed,41260,1642,42902,41260,0,1642,0,0
2024-12-20,7,Cártel de Breece y Puka,34384,1670,36054,34384,0,1670,0,0
2024-12-20,8,Loading…,40632,6297,46929,40632,0,6297,0,0
2024-12-20,9,Gaeta Spur FC,34417,3264,37681,34417,0,3264,0,0
2024-12-20,10,Rashid Shaheed Truthers,37633,280,37913,37633,0,280,0,0
2024-12-20,11,All You Need Is LOVE,29071,9775,38846,29071,0,9775,0,1
2024-12-20,12,Omar Comin,25909,10297,36206,25909,0,10297,0,0
2024-12-21,1,208 Ferrari Way,33766,3308,37074,0,33766,3308,0,1
2024-12-21,2,The Federal Reserve,52928,3112,56040,0,52928,3112,0,0
2024-12-21,3,Golden Hour,32171,8511,40682,0,32171,8511,0,0
2024-12-21,4,Lisan al-Caleb,40043,449,40492,0,40043,449,0,1
2024-12-21,5,Mommy Rainier,30647,27,30674,0,30647,27,0,0
2024-12-21,6,Mostly Washed,41260,1642,42902,0,41260,1642,0,0
2024-12-21,7,Cártel de Breece y Puka,34384,1670,36054,0,34384,1670,0,0
2024-12-21,8,Loading…,40632,6297,46929,0,40632,6297,0,0
2024-12-21,9,Gaeta Spur FC,34417,3264,37681,0,34417,3264,0,0
2024-12-21,10,Rashid Shaheed Truthers,37633,280,37913,0,37633,280,0,0
2024-12-21,11,All You Need Is LOVE,29071,9775,38846,0,29071,9775,0,1
2024-12-21,12,Omar Comin,25909,10297,36206,0,25909,10297,0,0
2024-12-22,1,208 Ferrari Way,33766,3308,37074,0,33766,3308,0,1
2024-12-22,2,The Federal Reserve,52928,3112,56040,0,52928,3112,0,0
2024-12-22,3,Golden Hour,32171,8511,40682,0,32171,8511,0,0
2024-12-22,4,Lisan al-Caleb,40043,449,40492,0,40043,449,0,1
2024-12-22,5,Mommy Rainier,30647,27,30674,0,30647,27,0,0
2024-12-22,6,Mostly Washed,41260,1642,42902,0,41260,1642,0,0
2024-12-22,7,Cártel de Breece y Puka,34384,1670,36054,0,34384,1670,0,0
2024-12-22,8,Loading…,40632,6297,46929,0,40632,6297,0,0
2024-12-22,9,Gaeta Spur FC,34417,3264,37681,0,34417,3264,0,0
2024-12-22,10,Rashid Shaheed Truthers,37633,280,37913,0,37633,280,0,0
2024-12-22,11,All You Need Is LOVE,29071,9775,38846,0,29071,9775,0,1
2024-12-22,12,Omar Comin,25909,10297,36206,0,25909,10297,0,0
2024-12-23,1,208 Ferrari Way,33766,3308,37074,0,33766,3308,0,1
2024-12-23,2,The Federal Reserve,52928,3112,56040,0,52928,3112,0,0
2024-12-23,3,Golden Hour,32171,8511,40682,0,32171,8511,0,0
2024-12-23,4,Lisan al-Caleb,40043,449,40492,0,40043,449,0,1
2024-12-23,5,Mommy Rainier,30647,27,30674,0,30647,27,0,0
2024-12-23,6,Mostly Washed,41260,1642,42902,0,41260,1642,0,0
2024-12-23,7,Cártel de Breece y Puka,34384,1670,36054,0,34384,1670,0,0
2024-12-23,8,Loading…,40632,6297,46929,0,40632,6297,0,0
2024-12-23,9,Gaeta Spur FC,34417,3264,37681,0,34417,3264,0,0
2024-12-23,10,Rashid Shaheed Truthers,37633,280,37913,0,37633,280,0,0
2024-12-23,11,All You Need Is LOVE,29071,9775,38846,0,29071,9775,0,1
2024-12-23,12,Omar Comin,25909,10297,36206,0,25909,10297,0,0
2024-12-24,1,208 Ferrari Way,33766,3308,37074,0,33766,3308,0,1
2024-12-24,2,The Federal Reserve,52928,3112,56040,0,52928,3112,0,0
2024-12-24,3,Golden Hour,32171,8511,40682,0,32171,8511,0,0
2024-12-24,4,Lisan al-Caleb,40043,449,40492,0,40043,449,0,1
2024-12-24,5,Mommy Rainier,30647,27,30674,0,30647,27,0,0
2024-12-24,6,Mostly Washed,41260,1642,42902,0,41260,1642,0,0
2024-12-24,7,Cártel de Breece y Puka,34384,1670,36054,0,34384,1670,0,0
2024-12-24,8,Loading…,40632,6297,46929,0,40632,6297,0,0
2024-12-24,9,Gaeta Spur FC,34417,3264,37681,0,34417,3264,0,0
2024-12-24,10,Rashid Shaheed Truthers,37633,280,37913,0,37633,280,0,0
2024-12-24,11,All You Need Is LOVE,29071,9775,38846,0,29071,9775,0,1
2024-12-24,12,Omar Comin,25909,10297,36206,0,25909,10297,0,0
2024-12-25,1,208 Ferrari Way,33766,3308,37074,0,33766,3308,0,1
2024-12-25,2,The Federal Reserve,52928,3112,56040,0,52928,3112,0,0
2024-12-25,3,Golden Hour,32158,8511,40669,0,32158,8511,0,0
2024-12-25,4,Lisan al-Caleb,40043,449,40492,0,40043,449,0,1
2024-12-25,5,Mommy Rainier,30647,27,30674,0,30647,27,0,0
2024-12-25,6,Mostly Washed,41260,1642,42902,0,41260,1642,0,0
2024-12-25,7,Cártel de Breece y Puka,34384,1670,36054,0,34384,1670,0,0
2024-12-25,8,Loading…,40632,6297,46929,0,40632,6297,0,0
2024-12-25,9,Gaeta Spur FC,34417,3264,37681,0,34417,3264,0,0
2024-12-25,10,Rashid Shaheed Truthers,37633,280,37913,0,37633,280,0,0
2024-12-25,11,All You Need Is LOVE,29071,9775,38846,0,29071,9775,0,1
2024-12-25,12,Omar Comin,25905,10297,36202,0,25905,10297,0,0
2024-12-26,1,208 Ferrari Way,33766,3308,37074,0,33766,3308,0,1
2024-12-26,2,The Federal Reserve,52928,3112,56040,0,52928,3112,0,0
2024-12-26,3,Golden Hour,32158,8511,40669,0,32158,8511,0,0
2024-12-26,4,Lisan al-Caleb,40043,449,40492,0,40043,449,0,1
2024-12-26,5,Mommy Rainier,30647,27,30674,0,30647,27,0,0
2024-12-26,6,Mostly Washed,41260,1642,42902,0,41260,1642,0,0
2024-12-26,7,Cártel de Breece y Puka,34383,1670,36053,0,34383,1670,0,0
2024-12-26,8,Loading…,40632,6297,46929,0,40632,6297,0,0
2024-12-26,9,Gaeta Spur FC,34417,3264,37681,0,34417,3264,0,0
2024-12-26,10,Rashid Shaheed Truthers,37633,280,37913,0,37633,280,0,0
2024-12-26,11,All You Need Is LOVE,29071,9775,38846,0,29071,9775,0,1
2024-12-26,12,Omar Comin,25905,10297,36202,0,25905,10297,0,0
2024-12-27,1,208 Ferrari Way,33220,3336,36556,33220,0,3336,0,1
2024-12-27,2,The Federal Reserve,54838,3136,57974,54838,0,3136,0,0
2024-12-27,3,Golden Hour,33193,8565,41758,33193,0,8565,0,0
2024-12-27,4,Lisan al-Caleb,40462,457,40919,40462,0,457,0,1
2024-12-27,5,Mommy Rainier,29566,28,29594,29566,0,28,0,0
2024-12-27,6,Mostly Washed,42453,1660,44113,42453,0,1660,0,0
2024-12-27,7,Cártel de Breece y Puka,33873,1697,35570,33873,0,1697,0,0
2024-12-27,8,Loading…,41772,6326,48098,41772,0,6326,0,0
2024-12-27,9,Gaeta Spur FC,33776,3291,37067,33776,0,3291,0,0
2024-12-27,10,Rashid Shaheed Truthers,37307,286,37593,37307,0,286,0,0
2024-12-27,11,All You Need Is LOVE,28005,9838,37843,28005,0,9838,0,1
2024-12-27,12,Omar Comin,26472,10360,36832,26472,0,10360,0,0
2024-12-28,1,208 Ferrari Way,33220,3336,36556,0,33220,3336,0,1
2024-12-28,2,The Federal Reserve,54838,3136,57974,0,54838,3136,0,0
2024-12-28,3,Golden Hour,33193,8565,41758,0,33193,8565,0,0
2024-12-28,4,Lisan al-Caleb,40462,457,40919,0,40462,457,0,1
2024-12-28,5,Mommy Rainier,29566,28,29594,0,29566,28,0,0
2024-12-28,6,Mostly Washed,42453,1660,44113,0,42453,1660,0,0
2024-12-28,7,Cártel de Breece y Puka,33871,1697,35568,0,33871,1697,0,0
2024-12-28,8,Loading…,41772,6326,48098,0,41772,6326,0,0
2024-12-28,9,Gaeta Spur FC,33776,3291,37067,0,33776,3291,0,0
2024-12-28,10,Rashid Shaheed Truthers,37307,286,37593,0,37307,286,0,0
2024-12-28,11,All You Need Is LOVE,28005,9838,37843,0,28005,9838,0,1
2024-12-28,12,Omar Comin,26474,10360,36834,0,26474,10360,0,0
2024-12-29,1,208 Ferrari Way,33220,3336,36556,0,33220,3336,0,1
2024-12-29,2,The Federal Reserve,54838,3136,57974,0,54838,3136,0,0
2024-12-29,3,Golden Hour,33193,8565,41758,0,33193,8565,0,0
2024-12-29,4,Lisan al-Caleb,40462,457,40919,0,40462,457,0,1
2024-12-29,5,Mommy Rainier,29566,28,29594,0,29566,28,0,0
2024-12-29,6,Mostly Washed,42453,1660,44113,0,42453,1660,0,0
2024-12-29,7,Cártel de Breece y Puka,33871,1697,35568,0,33871,1697,0,0
2024-12-29,8,Loading…,41772,6326,48098,0,41772,6326,0,0
2024-12-29,9,Gaeta Spur FC,33776,3291,37067,0,33776,3291,0,0
2024-12-29,10,Rashid Shaheed Truthers,37307,286,37593,0,37307,286,0,0
2024-12-29,11,All You Need Is LOVE,28005,9838,37843,0,28005,9838,0,1
2024-12-29,12,Omar Comin,26474,10360,36834,0,26474,10360,0,0
2024-12-30,1,208 Ferrari Way,33220,3336,36556,0,33220,3336,0,1
2024-12-30,2,The Federal Reserve,54838,3136,57974,0,54838,3136,0,0
2024-12-30,3,Golden Hour,33193,8565,41758,0,33193,8565,0,0
2024-12-30,4,Lisan al-Caleb,40462,457,40919,0,40462,457,0,1
2024-12-30,5,Mommy Rainier,29566,28,29594,0,29566,28,0,0
2024-12-30,6,Mostly Washed,42453,1660,44113,0,42453,1660,0,0
2024-12-30,7,Cártel de Breece y Puka,33871,1697,35568,0,33871,1697,0,0
2024-12-30,8,Loading…,41772,6326,48098,0,41772,6326,0,0
2024-12-30,9,Gaeta Spur FC,33776,3291,37067,0,33776,3291,0,0
2024-12-30,10,Rashid Shaheed Truthers,37307,286,37593,0,37307,286,0,0
2024-12-30,11,All You Need Is LOVE,28005,9838,37843,0,28005,9838,0,1
2024-12-30,12,Omar Comin,26474,10360,36834,0,26474,10360,0,0
2024-12-31,1,208 Ferrari Way,33220,3336,36556,0,33220,3336,0,1
2024-12-31,2,The Federal Reserve,54838,3136,57974,0,54838,3136,0,0
2024-12-31,3,Golden Hour,33193,8565,41758,0,33193,8565,0,0
2024-12-31,4,Lisan al-Caleb,40462,457,40919,0,40462,457,0,1
2024-12-31,5,Mommy Rainier,29564,28,29592,0,29564,28,0,0
2024-12-31,6,Mostly Washed,42453,1660,44113,0,42453,1660,0,0
2024-12-31,7,Cártel de Breece y Puka,33871,1697,35568,0,33871,1697,0,0
2024-12-31,8,Loading…,41772,6326,48098,0,41772,6326,0,0
2024-12-31,9,Gaeta Spur FC,33776,3291,37067,0,33776,3291,0,0
2024-12-31,10,Rashid Shaheed Truthers,37307,286,37593,0,37307,286,0,0
2024-12-31,11,All You Need Is LOVE,28005,9838,37843,0,28005,9838,0,1
2024-12-31,12,Omar Comin,26472,10360,36832,0,26472,10360,0,0
2025-01-01,1,208 Ferrari Way,33220,3336,36556,0,33220,3336,0,1
2025-01-01,2,The Federal Reserve,54838,3136,57974,0,54838,3136,0,0
2025-01-01,3,Golden Hour,33193,8565,41758,0,33193,8565,0,0
2025-01-01,4,Lisan al-Caleb,40462,457,40919,0,40462,457,0,1
2025-01-01,5,Mommy Rainier,29564,28,29592,0,29564,28,0,0
2025-01-01,6,Mostly Washed,42453,1660,44113,0,42453,1660,0,0
2025-01-01,7,Cártel de Breece y Puka,33871,1697,35568,0,33871,1697,0,0
2025-01-01,8,Loading…,41772,6326,48098,0,41772,6326,0,0
2025-01-01,9,Gaeta Spur FC,33776,3291,37067,0,33776,3291,0,0
2025-01-01,10,Rashid Shaheed Truthers,37307,286,37593,0,37307,286,0,0
2025-01-01,11,All You Need Is LOVE,28005,9838,37843,0,28005,9838,0,1
2025-01-01,12,Omar Comin,26472,10360,36832,0,26472,10360,0,0
2025-01-02,1,208 Ferrari Way,33220,3336,36556,0,33220,3336,0,1
2025-01-02,2,The Federal Reserve,54838,3136,57974,0,54838,3136,0,0
2025-01-02,3,Golden Hour,33193,8565,41758,0,33193,8565,0,0
2025-01-02,4,Lisan al-Caleb,40462,457,40919,0,40462,457,0,1
2025-01-02,5,Mommy Rainier,29564,28,29592,0,29564,28,0,0
2025-01-02,6,Mostly Washed,42453,1660,44113,0,42453,1660,0,0
2025-01-02,7,Cártel de Breece y Puka,33871,1697,35568,0,33871,1697,0,0
2025-01-02,8,Loading…,41772,6326,48098,0,41772,6326,0,0
2025-01-02,9,Gaeta Spur FC,33776,3291,37067,0,33776,3291,0,0
2025-01-02,10,Rashid Shaheed Truthers,37307,286,37593,0,37307,286,0,0
2025-01-02,11,All You Need Is LOVE,28005,9838,37843,0,28005,9838,0,1
2025-01-02,12,Omar Comin,26472,10360,36832,0,26472,10360,0,0
2025-01-03,1,208 Ferrari Way,33174,5008,38182,33174,0,5008,0,0
2025-01-03,2,The Federal Reserve,57032,4789,61821,57032,0,4789,0,0
2025-01-03,3,Golden Hour,33476,10672,44148,33476,0,10672,0,0
2025-01-03,4,Lisan al-Caleb,39547,6580,46127,39547,0,6580,0,1
2025-01-03,5,Mommy Rainier,28384,6130,34514,28384,0,6130,0,0
2025-01-03,6,Mostly Washed,41666,4668,46334,41666,0,4668,0,0
2025-01-03,7,Cártel de Breece y Puka,33626,3182,36808,33626,0,3182,0,0
2025-01-03,8,Loading…,40922,12988,53910,40922,0,12988,0,0
2025-01-03,9,Gaeta Spur FC,34181,6458,40639,34181,0,6458,0,0
2025-01-03,10,Rashid Shaheed Truthers,36581,3192,39773,36581,0,3192,0,0
2025-01-03,11,All You Need Is LOVE,29112,16757,45869,29112,0,16757,0,0
2025-01-03,12,Omar Comin,27159,14136,41295,27159,0,14136,0,0
2025-01-04,1,208 Ferrari Way,33174,5008,38182,0,33174,5008,0,0
2025-01-04,2,The Federal Reserve,57032,4789,61821,0,57032,4789,0,0
2025-01-04,3,Golden Hour,33476,10672,44148,0,33476,10672,0,0
2025-01-04,4,Lisan al-Caleb,39547,6580,46127,0,39547,6580,0,1
2025-01-04,5,Mommy Rainier,28384,6130,34514,0,28384,6130,0,0
2025-01-04,6,Mostly Washed,41666,4668,46334,0,41666,4668,0,0
2025-01-04,7,Cártel de Breece y Puka,33626,3182,36808,0,33626,3182,0,0
2025-01-04,8,Loading…,40922,12988,53910,0,40922,12988,0,0
2025-01-04,9,Gaeta Spur FC,34181,6458,40639,0,34181,6458,0,0
2025-01-04,10,Rashid Shaheed Truthers,36581,3192,39773,0,36581,3192,0,0
2025-01-04,11,All You Need Is LOVE,29112,16757,45869,0,29112,16757,0,0
2025-01-04,12,Omar Comin,27159,14136,41295,0,27159,14136,0,0
2025-01-05,1,208 Ferrari Way,33174,5008,38182,0,33174,5008,0,0
2025-01-05,2,The Federal Reserve,57032,4789,61821,0,57032,4789,0,0
2025-01-05,3,Golden Hour,33476,10672,44148,0,33476,10672,0,0
2025-01-05,4,Lisan al-Caleb,39547,6580,46127,0,39547,6580,0,1
2025-01-05,5,Mommy Rainier,28384,6130,34514,0,28384,6130,0,0
2025-01-05,6,Mostly Washed,41666,4668,46334,0,41666,4668,0,0
2025-01-05,7,Cártel de Breece y Puka,33626,3182,36808,0,33626,3182,0,0
2025-01-05,8,Loading…,40922,12988,53910,0,40922,12988,0,0
2025-01-05,9,Gaeta Spur FC,34181,6458,40639,0,34181,6458,0,0
2025-01-05,10,Rashid Shaheed Truthers,36581,3192,39773,0,36581,3192,0,0
2025-01-05,11,All You Need Is LOVE,29112,16757,45869,0,29112,16757,0,0
2025-01-05,12,Omar Comin,27159,14136,41295,0,27159,14136,0,0
2025-01-06,1,208 Ferrari Way,33174,5008,38182,0,33174,5008,0,0
2025-01-06,2,The Federal Reserve,56934,4789,61723,0,56934,4789,0,0
2025-01-06,3,Golden Hour,33476,10672,44148,0,33476,10672,0,0
2025-01-06,4,Lisan al-Caleb,39547,6580,46127,0,39547,6580,0,1
2025-01-06,5,Mommy Rainier,28384,6130,34514,0,28384,6130,0,0
2025-01-06,6,Mostly Washed,41666,4668,46334,0,41666,4668,0,0
2025-01-06,7,Cártel de Breece y Puka,33626,3182,36808,0,33626,3182,0,0
2025-01-06,8,Loading…,40922,12988,53910,0,40922,12988,0,0
2025-01-06,9,Gaeta Spur FC,34181,6458,40639,0,34181,6458,0,0
2025-01-06,10,Rashid Shaheed Truthers,36581,3192,39773,0,36581,3192,0,0
2025-01-06,11,All You Need Is LOVE,29112,16757,45869,0,29112,16757,0,0
2025-01-06,12,Omar Comin,27159,14136,41295,0,27159,14136,0,0
2025-01-07,1,208 Ferrari Way,33174,5008,38182,0,33174,5008,0,0
2025-01-07,2,The Federal Reserve,56934,4789,61723,0,56934,4789,0,0
2025-01-07,3,Golden Hour,33476,10672,44148,0,33476,10672,0,0
2025-01-07,4,Lisan al-Caleb,39547,6580,46127,0,39547,6580,0,1
2025-01-07,5,Mommy Rainier,28384,6130,34514,0,28384,6130,0,0
2025-01-07,6,Mostly Washed,41666,4668,46334,0,41666,4668,0,0
2025-01-07,7,Cártel de Breece y Puka,33626,3182,36808,0,33626,3182,0,0
2025-01-07,8,Loading…,40922,12988,53910,0,40922,12988,0,0
2025-01-07,9,Gaeta Spur FC,34181,6458,40639,0,34181,6458,0,0
2025-01-07,10,Rashid Shaheed Truthers,36581,3192,39773,0,36581,3192,0,0
2025-01-07,11,All You Need Is LOVE,29112,16757,45869,0,29112,16757,0,0
2025-01-07,12,Omar Comin,27159,14136,41295,0,27159,14136,0,0
2025-01-08,1,208 Ferrari Way,33174,5008,38182,0,33174,5008,0,0
2025-01-08,2,The Federal Reserve,56934,4789,61723,0,56934,4789,0,0
2025-01-08,3,Golden Hour,33476,10672,44148,0,33476,10672,0,0
2025-01-08,4,Lisan al-Caleb,39547,6580,46127,0,39547,6580,0,1
2025-01-08,5,Mommy Rainier,28384,6130,34514,0,28384,6130,0,0
2025-01-08,6,Mostly Washed,41666,4668,46334,0,41666,4668,0,0
2025-01-08,7,Cártel de Breece y Puka,33626,3182,36808,0,33626,3182,0,0
2025-01-08,8,Loading…,40922,12988,53910,0,40922,12988,0,0
2025-01-08,9,Gaeta Spur FC,34181,6458,40639,0,34181,6458,0,0
2025-01-08,10,Rashid Shaheed Truthers,36581,3192,39773,0,36581,3192,0,0
2025-01-08,11,All You Need Is LOVE,29112,16757,45869,0,29112,16757,0,0
2025-01-08,12,Omar Comin,27159,14136,41295,0,27159,14136,0,0
2025-01-09,1,208 Ferrari Way,33174,5008,38182,0,33174,5008,0,0
2025-01-09,2,The Federal Reserve,56934,4789,61723,0,56934,4789,0,0
2025-01-09,3,Golden Hour,33476,10672,44148,0,33476,10672,0,0
2025-01-09,4,Lisan al-Caleb,39547,6580,46127,0,39547,6580,0,1
2025-01-09,5,Mommy Rainier,28384,6130,34514,0,28384,6130,0,0
2025-01-09,6,Mostly Washed,41666,4668,46334,0,41666,4668,0,0
2025-01-09,7,Cártel de Breece y Puka,33626,3182,36808,0,33626,3182,0,0
2025-01-09,8,Loading…,40922,12988,53910,0,40922,12988,0,0
2025-01-09,9,Gaeta Spur FC,34181,6458,40639,0,34181,6458,0,0
2025-01-09,10,Rashid Shaheed Truthers,36581,3192,39773,0,36581,3192,0,0
2025-01-09,11,All You Need Is LOVE,29112,16757,45869,0,29112,16757,0,0
2025-01-09,12,Omar Comin,27159,14136,41295,0,27159,14136,0,0
2025-01-10,1,208 Ferrari Way,32248,5050,37298,32248,0,5050,0,0
2025-01-10,2,The Federal Reserve,55815,4820,60635,55815,0,4820,0,0
2025-01-10,3,Golden Hour,33320,10655,43975,33320,0,10655,0,0
2025-01-10,4,Lisan al-Caleb,40786,6548,47334,40786,0,6548,0,1
2025-01-10,5,Mommy Rainier,29592,6082,35674,29590,2,6082,0,0
2025-01-10,6,Mostly Washed,41039,4710,45749,41039,0,4710,0,0
2025-01-10,7,Cártel de Breece y Puka,34181,3266,37447,34181,0,3266,0,0
2025-01-10,8,Loading…,40098,12852,52950,40098,0,12852,0,0
2025-01-10,9,Gaeta Spur FC,34880,6483,41363,34880,0,6483,0,0
2025-01-10,10,Rashid Shaheed Truthers,36829,3220,40049,36829,0,3220,0,0
2025-01-10,11,All You Need Is LOVE,29331,16674,46005,29331,0,16674,0,0
2025-01-10,12,Omar Comin,28610,14088,42698,28610,0,14088,0,0
2025-01-11,1,208 Ferrari Way,32248,5050,37298,0,32248,5050,0,0
2025-01-11,2,The Federal Reserve,55815,4820,60635,0,55815,4820,0,0
2025-01-11,3,Golden Hour,33320,10655,43975,0,33320,10655,0,0
2025-01-11,4,Lisan al-Caleb,40786,6548,47334,0,40786,6548,0,1
2025-01-11,5,Mommy Rainier,29590,6082,35672,0,29590,6082,0,1
2025-01-11,6,Mostly Washed,41039,4710,45749,0,41039,4710,0,0
2025-01-11,7,Cártel de Breece y Puka,34181,3266,37447,0,34181,3266,0,0
2025-01-11,8,Loading…,40098,12852,52950,0,40098,12852,0,0
2025-01-11,9,Gaeta Spur FC,34880,6483,41363,0,34880,6483,0,0
2025-01-11,10,Rashid Shaheed Truthers,36829,3220,40049,0,36829,3220,0,0
2025-01-11,11,All You Need Is LOVE,29331,16674,46005,0,29331,16674,0,0
2025-01-11,12,Omar Comin,28610,14088,42698,0,28610,14088,0,0
2025-01-12,1,208 Ferrari Way,32248,5050,37298,0,32248,5050,0,0
2025-01-12,2,The Federal Reserve,55815,4820,60635,0,55815,4820,0,0
2025-01-12,3,Golden Hour,33320,10655,43975,0,33320,10655,0,0
2025-01-12,4,Lisan al-Caleb,40786,6548,47334,0,40786,6548,0,1
2025-01-12,5,Mommy Rainier,29590,6082,35672,0,29590,6082,0,1
2025-01-12,6,Mostly Washed,41039,4710,45749,0,41039,4710,0,0
2025-01-12,7,Cártel de Breece y Puka,34181,3266,37447,0,34181,3266,0,0
2025-01-12,8,Loading…,40098,12852,52950,0,40098,12852,0,0
2025-01-12,9,Gaeta Spur FC,34880,6483,41363,0,34880,6483,0,0
2025-01-12,10,Rashid Shaheed Truthers,36829,3220,40049,0,36829,3220,0,0
2025-01-12,11,All You Need Is LOVE,29331,16674,46005,0,29331,16674,0,0
2025-01-12,12,Omar Comin,28610,14088,42698,0,28610,14088,0,0
2025-01-13,1,208 Ferrari Way,32248,5050,37298,0,32248,5050,0,0
2025-01-13,2,The Federal Reserve,55815,4820,60635,0,55815,4820,0,0
2025-01-13,3,Golden Hour,33320,10655,43975,0,33320,10655,0,0
2025-01-13,4,Lisan al-Caleb,40786,6548,47334,0,40786,6548,0,1
2025-01-13,5,Mommy Rainier,29590,6082,35672,0,29590,6082,0,1
2025-01-13,6,Mostly Washed,41039,4710,45749,0,41039,4710,0,0
2025-01-13,7,Cártel de Breece y Puka,34181,3266,37447,0,34181,3266,0,0
2025-01-13,8,Loading…,40098,12852,52950,0,40098,12852,0,0
2025-01-13,9,Gaeta Spur FC,34880,6483,41363,0,34880,6483,0,0
2025-01-13,10,Rashid Shaheed Truthers,36829,3220,40049,0,36829,3220,0,0
2025-01-13,11,All You Need Is LOVE,29331,16674,46005,0,29331,16674,0,0
2025-01-13,12,Omar Comin,28610,14088,42698,0,28610,14088,0,0
2025-01-14,1,208 Ferrari Way,32248,5050,37298,0,32248,5050,0,0
2025-01-14,2,The Federal Reserve,55815,4820,60635,0,55815,4820,0,0
2025-01-14,3,Golden Hour,33320,10655,43975,0,33320,10655,0,0
2025-01-14,4,Lisan al-Caleb,40786,6548,47334,0,40786,6548,0,1
2025-01-14,5,Mommy Rainier,29590,6082,35672,0,29590,6082,0,1
2025-01-14,6,Mostly Washed,41039,4710,45749,0,41039,4710,0,0
2025-01-14,7,Cártel de Breece y Puka,34181,3266,37447,0,34181,3266,0,0
2025-01-14,8,Loading…,40098,12852,52950,0,40098,12852,0,0
2025-01-14,9,Gaeta Spur FC,34880,6483,41363,0,34880,6483,0,0
2025-01-14,10,Rashid Shaheed Truthers,36829,3220,40049,0,36829,3220,0,0
2025-01-14,11,All You Need Is LOVE,29331,16674,46005,0,29331,16674,0,0
2025-01-14,12,Omar Comin,28610,14088,42698,0,28610,14088,0,0
2025-01-15,1,208 Ferrari Way,32248,5050,37298,0,32248,5050,0,0
2025-01-15,2,The Federal Reserve,55815,4820,60635,0,55815,4820,0,0
2025-01-15,3,Golden Hour,33320,10655,43975,0,33320,10655,0,0
